event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
560,2023-12-12 20:50:41,-0.0548684,-0.107505,0.0466725,0.0372678,-0.0437167,0,0.000640705,-0.0715036,-0.0772266,-0.0991523,-0.218161,-1.2689,0,0.0881073,99.8057,836.47,-17.1928,-17.1928,-17.1928,-17.1928,-17.1928,-17.1928,-17.1928,3.775,2.03234e+08,1.06445,4.95659,0.00561382,0.0435051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8057,836.47,-17.1928,-17.1928,-17.1928,-17.1928,-17.1928,-17.1928,-17.1928,3.775,2.03234e+08,0.351663,1.7166,0.00599775,-0.281389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
561,2023-12-16 10:19:38,-0.010436,-0.15713,0.113245,-0.023321,-0.062812,3,0.000664103,0.300246,-0.212692,0.208871,-0.274002,0.180685,3,0.00301727,99.8057,836.47,-16.3014,-16.3014,-16.3014,-16.3014,-16.3014,-16.3014,-16.3014,3.6,1.99869e+08,1.05925,4.93699,0.00551064,0.0391849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8057,836.47,-16.3014,-16.3014,-16.3014,-16.3014,-16.3014,-16.3014,-16.3014,3.6,1.99869e+08,0.840129,3.36952,0.130228,0.589286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
562,2023-12-20 17:00:59,-0.0160454,-0.107381,0.0256584,0.0185311,-0.0185311,3.3,0.000617913,0.423607,-0.307882,0.173739,-0.110092,-1.24345e-14,3.3,0.00301727,99.8057,836.47,-17.2706,-17.2706,-17.2706,-17.2706,-17.2706,-17.2706,-17.2706,3.275,6.87472e+07,1.06969,4.97426,0.00604268,0.0498111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8057,836.47,-17.2706,-17.2706,-17.2706,-17.2706,-17.2706,-17.2706,-17.2706,3.275,6.87472e+07,0.840129,3.09647,0.000524035,0.0142857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,2023-12-26 04:04:35,0.0776417,-0.0957837,0,-0.0315584,0.0556217,3.1,0.000388428,1.56575,-0.375662,0.263787,-0.581581,0.39478,3.1,1.13028e-06,99.8057,836.47,-21.3619,-21.3619,-21.3619,-21.3619,-21.3619,-21.3619,-21.3619,3.275,5.70617e+07,1.1369,5.19939,0.0111965,0.126684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8057,836.47,-21.3619,-21.3619,-21.3619,-21.3619,-21.3619,-21.3619,-21.3619,3.275,5.70617e+07,1.98227,6.83699,0.125538,0.250931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
564,2024-01-01 02:13:26,0.0158873,-0.0548684,-0.107505,0.0466725,0.0372678,3.2,0.000574112,0.260628,-0.0715036,-0.0772266,-0.0991523,-0.218161,3.2,0.0145589,99.8057,836.47,-19.2241,-19.2241,-19.2241,-19.2241,-19.2241,-19.2241,-19.2241,3.15,8.01142e+07,1.08033,4.98478,0.0039388,0.0858879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8057,836.47,-19.2241,-19.2241,-19.2241,-19.2241,-19.2241,-19.2241,-19.2241,3.15,8.01142e+07,0.61229,2.27377,0.0339555,-0.413544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
565,2024-01-04 06:05:22,-0.030121,-0.010436,-0.15713,0.113245,-0.023321,4,0.000817708,-0.420627,0.300246,-0.212692,0.208871,-0.274002,4,0.0551435,99.8057,836.47,-18.8234,-18.8234,-18.8234,-18.8234,-18.8234,-18.8234,-18.8234,3.4,1.45159e+08,1.02913,4.82921,0.00210322,0.00749946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8057,836.47,-18.8234,-18.8234,-18.8234,-18.8234,-18.8234,-18.8234,-18.8234,3.4,1.45159e+08,0.419502,1.77136,0.011876,-0.22253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
566,2024-01-04 14:24:27,-0.0549841,-0.0160454,-0.107381,0.0256584,0.0185311,4.3,0.000903399,-0.373187,0.423607,-0.307882,0.173739,-0.110092,4.3,0.0397353,97.0178,836.47,-14.8913,-14.8913,-14.8913,-14.8913,-14.8913,-14.8913,-14.8913,3.65,1.83489e+08,1.01471,4.79739,0.00339924,-0.0278558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0178,836.47,-14.8913,-14.8913,-14.8913,-14.8913,-14.8913,-14.8913,-14.8913,3.65,1.83489e+08,0.466941,2.04939,0.00735875,-0.088964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
567,2024-01-16 08:06:33,-0.131585,0.0776417,-0.0957837,0,-0.0315584,0,0.000963976,-1.42336,1.56575,-0.375662,0.263787,-0.581581,0,0.02105,97.0178,836.47,-21.168,-21.168,-21.168,-21.168,-21.168,-21.168,-21.168,3.7,1.32353e+08,1.00531,4.77039,0.00271909,-0.0451856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0178,836.47,-21.168,-21.168,-21.168,-21.168,-21.168,-21.168,-21.168,3.7,1.32353e+08,0.558916,2.41304,0.00808661,-0.0173612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568,2024-01-26 16:54:22,-0.110927,0.0158873,-0.0548684,-0.107505,0.0466725,0,0.00123532,-0.0533749,0.260628,-0.0715036,-0.0772266,-0.0991523,0,0.02105,97.0178,836.47,-25.6118,-25.6118,-25.6118,-25.6118,-25.6118,-25.6118,-25.6118,3.725,1.32613e+08,0.969407,4.65069,0.00165372,-0.0974588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0178,836.47,-25.6118,-25.6118,-25.6118,-25.6118,-25.6118,-25.6118,-25.6118,3.725,1.32613e+08,0.558916,2.45825,0.00314854,-0.0982456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
569,2024-02-01 17:02:03,-0.0509931,-0.030121,-0.010436,-0.15713,0.113245,4,0.00116299,0.20318,-0.420627,0.300246,-0.212692,0.208871,4,0.0135505,97.0178,836.47,-28.456,-28.456,-28.456,-28.456,-28.456,-28.456,-28.456,3.725,9.64076e+07,0.978141,4.69511,0.00276213,-0.100033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0178,836.47,-28.456,-28.456,-28.456,-28.456,-28.456,-28.456,-28.456,3.725,9.64076e+07,0.622682,2.69578,0.0041888,-0.0293013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
570,2024-02-03 13:30:20,-0.0186185,-0.0549841,-0.0160454,-0.107381,0.0256584,3,0.00102739,0.130609,-0.373187,0.423607,-0.307882,0.173739,3,0.0161194,97.0178,836.47,-29.9624,-29.9624,-29.9624,-29.9624,-29.9624,-29.9624,-29.9624,3.4,5.17685e+07,0.996088,4.75338,0.00366558,-0.0720477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0178,836.47,-29.9624,-29.9624,-29.9624,-29.9624,-29.9624,-29.9624,-29.9624,3.4,5.17685e+07,0.59755,2.42075,0.00107053,-0.0511179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
571,2024-02-05 18:15:57,0.0437092,-0.131585,0.0776417,-0.0957837,0,3,0.000712752,0.0431444,-1.42336,1.56575,-0.375662,0.263787,3,0.015625,97.0178,836.47,-20.4232,-20.4232,-20.4232,-20.4232,-20.4232,-20.4232,-20.4232,3.325,7.12536e+07,1.04902,4.92823,0.00680047,0.00206367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0178,836.47,-20.4232,-20.4232,-20.4232,-20.4232,-20.4232,-20.4232,-20.4232,3.325,7.12536e+07,0.60206,2.37814,0.00362476,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,2024-02-11 08:17:00,0.110927,-0.110927,0.0158873,-0.0548684,-0.107505,3,0.000574112,0.441084,-0.0533749,0.260628,-0.0715036,-0.0772266,3,0.001,97.0178,836.47,-15.6407,-15.6407,-15.6407,-15.6407,-15.6407,-15.6407,-15.6407,3.25,8.69105e+07,1.08033,5.01193,0.00618808,0.0607657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0178,836.47,-15.6407,-15.6407,-15.6407,-15.6407,-15.6407,-15.6407,-15.6407,3.25,8.69105e+07,1,3.70154,0.0395891,0.298455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0
573,2024-02-11 18:50:30,0.102194,-0.0509931,-0.030121,-0.010436,-0.15713,3,0.000574112,0.581438,0.20318,-0.420627,0.300246,-0.212692,3,0.000244141,97.0178,836.47,-10.0753,-10.0753,-10.0753,-10.0753,-10.0753,-10.0753,-10.0753,3,8.93253e+07,1.08033,5.00122,0.00648624,0.0706778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0178,836.47,-10.0753,-10.0753,-10.0753,-10.0753,-10.0753,-10.0753,-10.0753,3,8.93253e+07,1.20412,4.21442,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0
574,2024-02-14 15:34:36,0.0631666,-0.0186185,-0.0549841,-0.0160454,-0.107381,3.5,0.000664103,0.194634,0.130609,-0.373187,0.423607,-0.307882,3.5,0.00420192,97.0178,836.47,-11.0863,-11.0863,-11.0863,-11.0863,-11.0863,-11.0863,-11.0863,3.125,1.11117e+08,1.05925,4.9295,0.005207,0.0462535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0178,836.47,-11.0863,-11.0863,-11.0863,-11.0863,-11.0863,-11.0863,-11.0863,3.125,1.11117e+08,0.792184,2.92712,0.0106057,-0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
575,2024-03-03 02:49:48,0.00509233,0.0437092,-0.131585,0.0776417,-0.0957837,0,0.000688116,0.235053,0.0431444,-1.42336,1.56575,-0.375662,0,0.00308077,97.0178,836.47,-26.3568,-26.3568,-26.3568,-26.3568,-26.3568,-26.3568,-26.3568,3.3,5.03764e+07,1.05411,4.92071,0.00565008,0.0318921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0178,836.47,-26.3568,-26.3568,-26.3568,-26.3568,-26.3568,-26.3568,-26.3568,3.3,5.03764e+07,0.837113,3.13876,0.00383276,-0.049506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
576,2024-03-04 11:02:08,-0.0703474,0.110927,-0.110927,0.0158873,-0.0548684,3.3,0.000933337,-0.129972,0.441084,-0.0533749,0.260628,-0.0715036,3.3,0.00245424,97.0178,836.47,-22.1147,-22.1147,-22.1147,-22.1147,-22.1147,-22.1147,-22.1147,3.375,8.95711e+07,1.00999,4.77238,0.0033816,-0.025184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0178,836.47,-22.1147,-22.1147,-22.1147,-22.1147,-22.1147,-22.1147,-22.1147,3.375,8.95711e+07,0.870028,3.2814,0.005777,-0.0715998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
577,2024-03-05 21:43:30,-0.0608639,0.102194,-0.0509931,-0.030121,-0.010436,4,0.000874154,-0.359503,0.581438,0.20318,-0.420627,0.300246,4,0.00292517,97.0178,836.47,-23.1201,-23.1201,-23.1201,-23.1201,-23.1201,-23.1201,-23.1201,3.625,8.9823e+07,1.01947,4.82305,0.00569522,-0.0309354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0178,836.47,-23.1201,-23.1201,-23.1201,-23.1201,-23.1201,-23.1201,-23.1201,3.625,8.9823e+07,0.844617,3.40679,0.000727771,-0.0335319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
578,2024-03-06 11:10:23,-0.0855004,0.0631666,-0.0186185,-0.0549841,-0.0160454,4,0.00119877,-0.168906,0.194634,0.130609,-0.373187,0.423607,4,0.0134948,97.0178,836.47,-20.8165,-20.8165,-20.8165,-20.8165,-20.8165,-20.8165,-20.8165,3.575,1.29023e+08,0.973754,4.66233,0.00353834,-0.0879939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0178,836.47,-20.8165,-20.8165,-20.8165,-20.8165,-20.8165,-20.8165,-20.8165,3.575,1.29023e+08,0.623278,2.60451,0.00610939,-0.178723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,0,0
579,2024-03-06 15:43:47,-0.0847055,0.00509233,0.0437092,-0.131585,0.0776417,4.1,0.00123532,-0.357836,0.235053,0.0431444,-1.42336,1.56575,4.1,0.0364896,131.767,836.47,-3.53749,-3.53749,-3.53749,-3.53749,-3.53749,-3.53749,-3.53749,3.675,6.72948e+08,0.969407,4.66757,0.0054567,-0.114868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.767,836.47,-3.53749,-3.53749,-3.53749,-3.53749,-3.53749,-3.53749,-3.53749,3.675,6.72948e+08,0.479277,2.13763,0.0135035,-0.360115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
580,2024-03-07 04:13:38,-0.0229543,-0.0703474,0.110927,-0.110927,0.0158873,4.1,0.00109371,-0.362258,-0.129972,0.441084,-0.0533749,0.260628,4.1,0.0299702,131.767,836.47,-2.71632,-2.71632,-2.71632,-2.71632,-2.71632,-2.71632,-2.71632,3.625,8.41087e+08,0.987033,4.72925,0.00613551,-0.09138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.767,836.47,-2.71632,-2.71632,-2.71632,-2.71632,-2.71632,-2.71632,-2.71632,3.625,8.41087e+08,0.50777,2.18572,0.0111318,-0.204545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
581,2024-03-11 02:51:05,-0.0233824,-0.0608639,0.102194,-0.0509931,-0.030121,4.1,0.00102739,-0.354568,-0.359503,0.581438,0.20318,-0.420627,4.1,0.033873,131.767,836.47,-5.2136,-5.2136,-5.2136,-5.2136,-5.2136,-5.2136,-5.2136,3.375,3.12948e+08,0.996088,4.75422,0.00715323,-0.0728952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.767,836.47,-5.2136,-5.2136,-5.2136,-5.2136,-5.2136,-5.2136,-5.2136,3.375,3.12948e+08,0.490049,1.99897,0.00400025,0.0208808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
582,2024-03-17 09:47:09,-0.00434712,-0.0855004,0.0631666,-0.0186185,-0.0549841,3,0.00123532,0.319341,-0.168906,0.194634,0.130609,-0.373187,3,0.00148642,131.767,836.47,-10.9422,-10.9422,-10.9422,-10.9422,-10.9422,-10.9422,-10.9422,3.3,1.6382e+08,0.969407,4.66022,0.00610246,-0.107292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.767,836.47,-10.9422,-10.9422,-10.9422,-10.9422,-10.9422,-10.9422,-10.9422,3.3,1.6382e+08,0.942619,3.48693,0.0729401,0.400806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
583,2024-03-23 16:29:43,0.0695747,-0.0847055,0.00509233,0.0437092,-0.131585,3.6,0.000763931,0.524156,-0.357836,0.235053,0.0431444,-1.42336,3.6,0.000976562,131.767,836.47,-17.0319,-17.0319,-17.0319,-17.0319,-17.0319,-17.0319,-17.0319,3.175,6.15329e+07,1.03898,4.90942,0.010045,-0.0252213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.767,836.47,-17.0319,-17.0319,-17.0319,-17.0319,-17.0319,-17.0319,-17.0319,3.175,6.15329e+07,1.00343,3.56219,0.0100688,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
584,2024-03-30 08:35:06,0.0182784,-0.0229543,-0.0703474,0.110927,-0.110927,3.2,0.000963976,0.0287078,-0.362258,-0.129972,0.441084,-0.0533749,3.2,0.0245791,131.767,836.47,-23.1816,-23.1816,-23.1816,-23.1816,-23.1816,-23.1816,-23.1816,3.2,7.86919e+07,1.00531,4.76642,0.00541644,-0.141233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131.767,836.47,-23.1816,-23.1816,-23.1816,-23.1816,-23.1816,-23.1816,-23.1816,3.2,7.86919e+07,0.536478,2.09302,0.019961,-0.301404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,2024-04-05 11:59:51,-0.00454835,-0.0233824,-0.0608639,0.102194,-0.0509931,4.1,0.00106018,0.184237,-0.354568,-0.359503,0.581438,0.20318,4.1,0.00948729,121.229,836.47,-25.3811,-25.3811,-25.3811,-25.3811,-25.3811,-25.3811,-25.3811,3.475,7.74114e+07,0.99154,4.73665,0.00820702,-0.177064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-25.3811,-25.3811,-25.3811,-25.3811,-25.3811,-25.3811,-25.3811,3.475,7.74114e+07,0.674286,2.6882,0.00476863,0.113269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
586,2024-04-22 16:29:12,0.0312712,-0.00434712,-0.0855004,0.0631666,-0.0186185,0,0.000995324,-0.403341,0.319341,-0.168906,0.194634,0.130609,0,0.0241083,121.229,836.47,-36.2792,-36.2792,-36.2792,-36.2792,-36.2792,-36.2792,-36.2792,3.575,5.41574e+07,1.00068,4.77294,0.0082666,-0.169703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-36.2792,-36.2792,-36.2792,-36.2792,-36.2792,-36.2792,-36.2792,3.575,5.41574e+07,0.539278,2.27297,0.00306328,-0.114842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
587,2024-04-24 21:45:16,-0.0519491,0.0695747,-0.0847055,0.00509233,0.0437092,3,0.00109371,-0.433638,0.524156,-0.357836,0.235053,0.0431444,3,0.019526,121.229,836.47,-32.2191,-32.2191,-32.2191,-32.2191,-32.2191,-32.2191,-32.2191,3.425,5.73733e+07,0.987033,4.72373,0.00804661,-0.185785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-32.2191,-32.2191,-32.2191,-32.2191,-32.2191,-32.2191,-32.2191,3.425,5.73733e+07,0.569796,2.2966,0.00173178,0.0694269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
588,2024-04-25 20:14:27,-0.0271706,0.0182784,-0.0229543,-0.0703474,0.110927,3.4,0.00116299,0.192647,0.0287078,-0.362258,-0.129972,0.441084,3.4,0.00649567,121.229,836.47,-26.4857,-26.4857,-26.4857,-26.4857,-26.4857,-26.4857,-26.4857,3.475,7.12132e+07,0.978141,4.69861,0.00743354,-0.203612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-26.4857,-26.4857,-26.4857,-26.4857,-26.4857,-26.4857,-26.4857,3.475,7.12132e+07,0.729125,2.92279,0.00814915,0.0913803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
589,2024-04-27 18:45:27,-0.0133992,-0.00454835,-0.0233824,-0.0608639,0.102194,3.4,0.00116299,0.6833,0.184237,-0.354568,-0.359503,0.581438,3.4,8.45748e-05,121.229,836.47,-22.2817,-22.2817,-22.2817,-22.2817,-22.2817,-22.2817,-22.2817,3.275,4.86194e+07,0.978141,4.70347,0.00719933,-0.208583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-22.2817,-22.2817,-22.2817,-22.2817,-22.2817,-22.2817,-22.2817,3.275,4.86194e+07,1.35759,4.86641,0.016675,-0.184601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
590,2024-05-05 08:33:25,-0.0355797,0.0312712,-0.00434712,-0.0855004,0.0631666,0,0.00127263,0.447497,-0.403341,0.319341,-0.168906,0.194634,0,0.00109566,121.229,836.47,-12.6696,-12.6696,-12.6696,-12.6696,-12.6696,-12.6696,-12.6696,3.175,9.46826e+07,0.965099,4.65855,0.00680037,-0.227023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-12.6696,-12.6696,-12.6696,-12.6696,-12.6696,-12.6696,-12.6696,3.175,9.46826e+07,0.986775,3.5093,0.010582,-0.156331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
591,2024-05-08 04:42:35,0.004507,-0.0519491,0.0695747,-0.0847055,0.00509233,3.6,0.00106018,0.433638,-0.433638,0.524156,-0.357836,0.235053,3.6,0.000976563,121.229,836.47,-13.2898,-13.2898,-13.2898,-13.2898,-13.2898,-13.2898,-13.2898,3.325,9.74788e+07,0.99154,4.75452,0.00808414,-0.195085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-13.2898,-13.2898,-13.2898,-13.2898,-13.2898,-13.2898,-13.2898,3.325,9.74788e+07,1.00343,3.68147,0.0073243,-0.0688722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0
592,2024-05-10 22:46:08,0.0225378,-0.0271706,0.0182784,-0.0229543,-0.0703474,3.6,0.000995324,0.25765,0.192647,0.0287078,-0.362258,-0.129972,3.6,0.00109566,121.229,836.47,-15.1053,-15.1053,-15.1053,-15.1053,-15.1053,-15.1053,-15.1053,3.3,8.57627e+07,1.00068,4.77647,0.00728633,-0.173232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-15.1053,-15.1053,-15.1053,-15.1053,-15.1053,-15.1053,-15.1053,3.3,8.57627e+07,0.986775,3.64543,0.0103527,-0.0942902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
593,2024-05-11 05:19:10,0.0759721,-0.0133992,-0.00454835,-0.0233824,-0.0608639,3.6,0.000688116,-0.370811,0.6833,0.184237,-0.354568,-0.359503,3.6,0.00109566,121.229,836.47,-13.4401,-13.4401,-13.4401,-13.4401,-13.4401,-13.4401,-13.4401,3.325,8.92547e+07,1.05411,4.95621,0.0093987,-0.101782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-13.4401,-13.4401,-13.4401,-13.4401,-13.4401,-13.4401,-13.4401,3.325,8.92547e+07,0.986775,3.62608,0.00730695,-0.0746774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2024-05-21 15:06:12,0.094156,-0.0355797,0.0312712,-0.00434712,-0.0855004,0,0.000664103,0.155479,0.447497,-0.403341,0.319341,-0.168906,0,0.000374315,121.229,836.47,-16.2728,-16.2728,-16.2728,-16.2728,-16.2728,-16.2728,-16.2728,3.325,7.96099e+07,1.05925,4.9498,0.00625538,-0.0729093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-16.2728,-16.2728,-16.2728,-16.2728,-16.2728,-16.2728,-16.2728,3.325,7.96099e+07,1.14225,4.14305,0.00881782,-0.0270806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
595,2024-05-23 16:58:13,0.0887946,0.004507,-0.0519491,0.0695747,-0.0847055,3.3,0.000574112,0.376778,0.433638,-0.433638,0.524156,-0.357836,3.3,7.2338e-05,121.229,836.47,-15.5109,-15.5109,-15.5109,-15.5109,-15.5109,-15.5109,-15.5109,3.25,6.86775e+07,1.08033,5.02071,0.00720081,-0.0473702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-15.5109,-15.5109,-15.5109,-15.5109,-15.5109,-15.5109,-15.5109,3.25,6.86775e+07,1.38021,4.87476,0.0333051,-0.131896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0
596,2024-05-26 04:03:45,0.0743078,0.0225378,-0.0271706,0.0182784,-0.0229543,3.3,0.000595718,-0.0106697,0.25765,0.192647,0.0287078,-0.362258,3.3,0.00117946,121.229,836.47,-15.2206,-15.2206,-15.2206,-15.2206,-15.2206,-15.2206,-15.2206,3.2,6.99874e+07,1.07499,4.99365,0.00707214,-0.0453145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.229,836.47,-15.2206,-15.2206,-15.2206,-15.2206,-15.2206,-15.2206,-15.2206,3.2,6.99874e+07,0.976105,3.46859,0.0101087,-0.1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0
