event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
376,2024-04-06 02:43:15,-0.00872291,0.000428847,-0.0103445,0.010023,0.00255033,7.4,0.170882,-0.778545,0.676524,0.00766338,-1.27114,-1.4819,7.4,0.324567,17.5954,17.5954,540.19,891.782,3806.5,0,0,-15.6621,-15.6621,5.2625,1.85583e+10,0.255768,2.52132,0.0469979,-2.45785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5954,17.5954,540.19,891.782,3806.5,0,0,-15.6621,-15.6621,5.2625,1.85583e+10,0.162899,1.20231,0.00374024,0.0192937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
377,2024-04-10 09:09:44,0.00373475,-0.0110005,-0.00643133,0.00567132,0.00449591,5,0.167915,0.34685,-0.0926024,0.0246468,-2.74632,-3.0103,5,0.0235175,15.6621,17.5954,540.19,891.782,3806.5,0,0,-7.38301,-7.38301,5.15,3.91664e+10,0.258304,2.53198,0.0460669,-2.40235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6621,17.5954,540.19,891.782,3806.5,0,0,-7.38301,-7.38301,5.15,3.91664e+10,0.542869,3.14083,0.355306,1.61439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
378,2024-04-10 11:22:58,0.0042045,-0.00876486,-0.00349872,-0.00404809,0.00989978,5,0.165299,0.454868,-0.215324,-0.269857,0.425095,-1.48022,5,0.0128431,7.38301,17.5954,540.19,891.782,3806.5,0,0,-6.1931,-6.1931,4.325,1.3643e+09,0.260577,2.53807,0.0448076,-2.34019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.38301,17.5954,540.19,891.782,3806.5,0,0,-6.1931,-6.1931,4.325,1.3643e+09,0.630443,3.07172,0.00812597,0.127682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
379,2024-04-10 16:55:12,0.00707112,-0.00994605,-0.00184275,-0.00809754,0.0103702,5,0.163751,1.36233,-0.588424,0.259587,0.24282,-1.45863,5,2.50782e-05,4.40635,17.5954,540.19,891.782,3806.5,0,0,-4.63707,-4.63707,4.375,2.05703e+09,0.261939,2.54182,0.0442374,-2.30389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40635,17.5954,540.19,891.782,3806.5,0,0,-4.63707,-4.63707,4.375,2.05703e+09,1.53357,7.09844,0.144278,0.371294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,2024-04-15 18:47:44,0.00423801,-0.00872291,0.000428847,-0.0103445,0.010023,4.5,0.165952,0.748141,-0.778545,0.676524,0.00766338,-1.27114,4.5,0.00184876,4.59163,17.5954,540.19,891.782,3806.5,0,0,-9.66978,-9.66978,4.25,8.07441e+08,0.260006,2.53208,0.0444177,-2.33855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59163,17.5954,540.19,891.782,3806.5,0,0,-9.66978,-9.66978,4.25,8.07441e+08,0.91104,4.261,0.0118201,-0.177068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71616,1,1,0,0,0,0,0,0,0
381,2024-04-16 18:59:48,0.00640575,0.00373475,-0.0110005,-0.00643133,0.00567132,4.71616,0.160647,0.0495805,0.34685,-0.0926024,0.0246468,-2.74632,4.71616,0.0166975,5.40139,25.3319,540.19,891.782,3806.5,0,0,-6.40977,-6.40977,4.37904,1.46991e+09,0.264709,2.55642,0.0439784,-2.25747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40139,25.3319,540.19,891.782,3806.5,0,0,-6.40977,-6.40977,4.37904,1.46991e+09,0.59245,2.93941,0.0103221,-0.245296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71616,1,1,0,0,0,0,0,0,0
382,2024-04-18 09:11:57,0.00900907,0.0042045,-0.00876486,-0.00349872,-0.00404809,4.71616,0.155325,-0.0524559,0.454868,-0.215324,-0.269857,0.425095,4.71616,0.0184517,6.31725,13.7928,540.19,891.782,3806.5,0,0,-7.90902,-7.90902,4.53308,1.41785e+09,0.269586,2.56948,0.0506208,-2.13122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31725,13.7928,540.19,891.782,3806.5,0,0,-7.90902,-7.90902,4.53308,1.41785e+09,0.577988,3.04037,0.000632985,-0.544115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71616,1,1,0,0,0,0,0,0,0
383,2024-04-19 14:25:52,0.00860032,0.00707112,-0.00994605,-0.00184275,-0.00809754,4.71616,0.154306,-0.533568,1.36233,-0.588424,0.259587,0.24282,4.71616,0.001,7.6783,12.3154,540.19,891.782,3806.5,0,0,-8.8963,-8.8963,4.66212,1.44192e+09,0.270539,2.56856,0.055399,-2.09422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6783,12.3154,540.19,891.782,3806.5,0,0,-8.8963,-8.8963,4.66212,1.44192e+09,1,5.17048,0.0020804,-0.454316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71616,1,1,0,0,0,0,0,0,0
384,2024-04-20 00:35:11,0.0111539,0.00423801,-0.00872291,0.000428847,-0.0103445,4.71616,0.153645,0.0889601,0.748141,-0.778545,0.676524,0.00766338,4.71616,0.001,3.81815,3.81815,540.19,891.782,3806.5,0,0,-4.24128,-4.24128,4.71616,3.22548e+09,0.27116,2.56901,0.0565565,-2.07416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81815,3.81815,540.19,891.782,3806.5,0,0,-4.24128,-4.24128,4.71616,3.22548e+09,1,5.31822,0,-0.60206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
385,2024-04-24 05:01:20,0.00476825,0.00640575,0.00373475,-0.0110005,-0.00643133,4.71616,0.155442,0.48311,0.0495805,0.34685,-0.0926024,0.0246468,4.71616,0.000593364,3.23291,3.23291,540.19,891.782,3806.5,0,0,-7.41773,-7.41773,4.71616,1.77721e+09,0.269478,2.55968,0.0576349,-2.09866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23291,3.23291,540.19,891.782,3806.5,0,0,-7.41773,-7.41773,4.71616,1.77721e+09,1.07556,5.67457,0,-0.559764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
386,2024-04-25 00:19:12,0.00191343,0.00900907,0.0042045,-0.00876486,-0.00349872,4.71616,0.153286,2.01349,-0.0524559,0.454868,-0.215324,-0.269857,4.71616,1.68102e-08,5.82596,5.82596,540.19,891.782,3806.5,0,0,-6.63003,-6.63003,4.68712,1.91334e+09,0.271499,2.57154,0.0580851,-2.07165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82596,5.82596,540.19,891.782,3806.5,0,0,-6.63003,-6.63003,4.68712,1.91334e+09,2.59148,12.6549,0.00775203,-0.167124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
387,2024-04-25 00:48:19,0.00335727,0.00860032,0.00707112,-0.00994605,-0.00184275,4.71616,0.150769,-0.14974,-0.533568,1.36233,-0.588424,0.259587,4.71616,0.00281333,5.41204,5.41204,540.19,891.782,3806.5,0,0,-5.43226,-5.43226,4.65808,2.03811e+09,0.273896,2.57966,0.0592498,-2.01838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41204,5.41204,540.19,891.782,3806.5,0,0,-5.43226,-5.43226,4.65808,2.03811e+09,0.85026,4.41212,0.0136367,-0.472986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
388,2024-04-25 01:23:20,0.00377657,0.0111539,0.00423801,-0.00872291,0.000428847,4.71616,0.149689,-0.247425,0.0889601,0.748141,-0.778545,0.676524,4.71616,0.00552427,5.00912,5.41204,540.19,891.782,3806.5,0,0,-5.03344,-5.03344,4.52904,1.87894e+09,0.274937,2.58033,0.0598593,-1.98519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00912,5.41204,540.19,891.782,3806.5,0,0,-5.03344,-5.03344,4.52904,1.87894e+09,0.752575,3.79752,0.0342816,-0.329871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
389,2024-04-25 09:03:31,0.00511144,0.00476825,0.00640575,0.00373475,-0.0110005,4.71616,0.150049,0.394587,0.48311,0.0495805,0.34685,-0.0926024,4.71616,3.88652e-05,0.848611,5.41204,540.19,891.782,3806.5,0,0,-1.16818,-1.16818,4.4,6.89533e+09,0.274589,2.57796,0.059892,-1.98844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.848611,5.41204,540.19,891.782,3806.5,0,0,-1.16818,-1.16818,4.4,6.89533e+09,1.47015,6.92019,0.0274618,-0.107143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
390,2024-04-26 20:08:15,0.00205213,0.00191343,0.00900907,0.0042045,-0.00876486,4.71616,0.151128,-0.584609,2.01349,-0.0524559,0.454868,-0.215324,4.71616,9.53674e-07,0.364109,5.41204,540.19,891.782,3806.5,0,0,-1.82573,-1.82573,4.325,4.21745e+09,0.273551,2.57349,0.0601509,-2.00769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.364109,5.41204,540.19,891.782,3806.5,0,0,-1.82573,-1.82573,4.325,4.21745e+09,2.00687,9.05599,0.0159422,0.0875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70577,1,1,0,0,0,0,0,0,0
391,2024-04-27 01:06:26,0.000866423,0.00335727,0.00860032,0.00707112,-0.00994605,4.6,0.149869,1.23634,-0.14974,-0.533568,1.36233,-0.588424,4.6,5.49789e-07,1.80551,5.41204,540.19,891.782,3806.5,0,0,-2.01258,-2.01258,4.3,3.37613e+09,0.274763,2.58,0.0600274,-1.98993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80551,5.41204,540.19,891.782,3806.5,0,0,-2.01258,-2.01258,4.3,3.37613e+09,2.0866,9.34867,0.00264435,0.0196649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70577,1,1,0,0,0,0,0,0,0
392,2024-04-27 20:30:16,0.00245853,0.00377657,0.0111539,0.00423801,-0.00872291,4.6,0.147168,0.105366,-0.247425,0.0889601,0.748141,-0.778545,4.6,0.00266794,1.98826,5.41204,540.19,891.782,3806.5,0,0,-2.79648,-2.79648,4.325,2.26751e+09,0.277395,2.59077,0.0595027,-1.93963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98826,5.41204,540.19,891.782,3806.5,0,0,-2.79648,-2.79648,4.325,2.26751e+09,0.857941,4.09967,0.025714,-0.278499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70577,1,1,0,0,0,0,0,0,0
393,2024-04-28 08:13:49,0.00423091,0.00511144,0.00476825,0.00640575,0.00373475,4.6,0.145727,-0.479011,0.394587,0.48311,0.0495805,0.34685,4.6,0.00106315,1.98826,5.41204,540.19,891.782,3806.5,0,0,-2.96549,-2.96549,4.25,2.07828e+09,0.27882,2.59271,0.0577274,-1.89887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98826,5.41204,540.19,891.782,3806.5,0,0,-2.96549,-2.96549,4.25,2.07828e+09,0.991136,4.6014,0.025255,-0.142555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70577,1,1,0,0,0,0,0,0,0
394,2024-04-28 17:40:21,0.00634683,0.00205213,0.00191343,0.00900907,0.0042045,4.6,0.144646,-0.896888,-0.584609,2.01349,-0.0524559,0.454868,4.6,0.000467804,2.96549,5.41204,540.19,891.782,3806.5,0,0,-1.89729,-1.89729,4.2,3.38086e+09,0.279898,2.59493,0.0565781,-1.87098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96549,5.41204,540.19,891.782,3806.5,0,0,-1.89729,-1.89729,4.2,3.38086e+09,1.10998,5.00696,0.00361633,-0.0108644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70577,1,1,0,0,0,0,0,0,0
395,2024-04-29 16:21:46,0.00990547,0.000866423,0.00335727,0.00860032,0.00707112,4.6,0.139957,-0.861066,1.23634,-0.14974,-0.533568,1.36233,4.6,0.000210569,1.89729,5.41204,540.19,891.782,3806.5,0,0,-2.63565,-2.63565,4.175,2.14476e+09,0.284668,2.61639,0.0555349,-1.791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89729,5.41204,540.19,891.782,3806.5,0,0,-2.63565,-2.63565,4.175,2.14476e+09,1.22554,5.46166,0.00824536,-0.0565528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70577,1,1,0,0,0,0,0,0,0
396,2024-04-30 04:07:48,0.00915124,0.00245853,0.00377657,0.0111539,0.00423801,4.6,0.138153,0.118164,0.105366,-0.247425,0.0889601,0.748141,4.6,0.00117946,2.63565,5.41204,540.19,891.782,3806.5,0,0,-2.31773,-2.31773,4.15,2.54741e+09,0.286546,2.62112,0.0568901,-1.74727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63565,5.41204,540.19,891.782,3806.5,0,0,-2.31773,-2.31773,4.15,2.54741e+09,0.976105,4.39589,0.00577683,-0.1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70577,1,1,0,0,0,0,0,0,0
397,2024-04-30 09:35:30,0.0119472,0.00423091,0.00511144,0.00476825,0.00640575,4.6,0.134183,-0.0150305,-0.479011,0.394587,0.48311,0.0495805,4.6,0.00117946,1.82916,5.41204,540.19,891.782,3806.5,0,0,-2.05672,-2.05672,4.275,3.00474e+09,0.290767,2.63766,0.0572547,-1.6714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82916,5.41204,540.19,891.782,3806.5,0,0,-2.05672,-2.05672,4.275,3.00474e+09,0.976105,4.59316,0.00013443,-0.305599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70577,1,1,0,0,0,0,0,0,0
398,2024-04-30 13:58:06,0.00929767,0.00634683,0.00205213,0.00191343,0.00900907,4.6,0.135648,-0.133528,-0.896888,-0.584609,2.01349,-0.0524559,4.6,0.00117665,1.6633,5.41204,540.19,891.782,3806.5,0,0,-1.84566,-1.84566,4.275,4.2929e+09,0.289196,2.62741,0.0560283,-1.68525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6633,5.41204,540.19,891.782,3806.5,0,0,-1.84566,-1.84566,4.275,4.2929e+09,0.976451,4.59464,0.000134432,-0.305447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,2024-05-06 18:10:40,0.00259263,0.00990547,0.000866423,0.00335727,0.00860032,4.70577,0.137473,-0.721156,-0.861066,1.23634,-0.14974,-0.533568,4.70577,0.0306806,0.900231,10.5576,540.19,891.782,3806.5,0,0,-7.07562,-7.07562,4.35144,1.27561e+09,0.287261,2.61873,0.0562337,-1.71621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.900231,10.5576,540.19,891.782,3806.5,0,0,-7.07562,-7.07562,4.35144,1.27561e+09,0.504379,2.53983,0.0160329,-0.329788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70769,1,1,0,0,0,0,0,0,0
400,2024-05-07 12:48:42,0.00532548,0.00915124,0.00245853,0.00377657,0.0111539,4.70577,0.133163,-0.769857,0.118164,0.105366,-0.247425,0.0889601,4.70577,0.240578,6.58532,12.5481,540.19,891.782,3806.5,0,0,-7.36174,-7.36174,4.47788,1.43866e+09,0.291872,2.64098,0.0552102,-1.64843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58532,12.5481,540.19,891.782,3806.5,0,0,-7.36174,-7.36174,4.47788,1.43866e+09,0.206248,1.34387,0.00762863,-1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70769,1,1,0,0,0,0,0,0,0
401,2024-05-08 08:40:44,-0.000865956,0.0119472,0.00423091,0.00511144,0.00476825,4.70577,0.134988,0.0238949,-0.0150305,-0.479011,0.394587,0.48311,4.70577,0.001,7.13417,12.5205,540.19,891.782,3806.5,0,0,-7.96197,-7.96197,4.55433,1.46867e+09,0.289901,2.62954,0.0584657,-1.67046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13417,12.5205,540.19,891.782,3806.5,0,0,-7.96197,-7.96197,4.55433,1.46867e+09,1,5.06268,0.0577995,-0.356914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70769,1,1,0,0,0,0,0,0,0
402,2024-05-09 12:36:25,0.00106306,0.00929767,0.00634683,0.00205213,0.00191343,4.70577,0.134655,312.095,-0.133528,-0.896888,-0.584609,2.01349,4.70577,0,7.77961,7.77961,540.19,891.782,3806.5,0,0,-8.94328,-8.94328,4.70577,1.50345e+09,0.290259,2.63398,0.0583063,-1.67459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.77961,7.77961,540.19,891.782,3806.5,0,0,-8.94328,-8.94328,4.70577,1.50345e+09,313.071,1473.84,6.89317e-26,-0.00192308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70769,1,1,0,0,0,0,0,0,0
403,2024-05-10 01:35:38,0.00142477,0.00259263,0.00990547,0.000866423,0.00335727,4.70769,0.136127,156.031,-0.721156,-0.861066,1.23634,-0.14974,4.70769,0,2.76788,2.76788,540.19,891.782,3806.5,0,0,-3.309,-3.309,4.70625,4.06609e+09,0.288686,2.62727,0.0576835,-1.70081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76788,2.76788,540.19,891.782,3806.5,0,0,-3.309,-3.309,4.70625,4.06609e+09,156.536,737.147,0.0226548,-0.00144231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,1,0,0,0,0,0,0,0,0
404,2024-05-14 02:34:14,-0.00241668,0.00532548,0.00915124,0.00245853,0.00377657,4.70769,0.135405,0.272842,-0.769857,0.118164,0.105366,-0.247425,4.70769,0.0365366,2.53259,2.53259,540.19,891.782,3806.5,0,0,-6.57329,-6.57329,4.70673,1.80874e+09,0.289455,2.63173,0.057518,-1.69203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53259,2.53259,540.19,891.782,3806.5,0,0,-6.57329,-6.57329,4.70673,1.80874e+09,0.479091,2.70649,0.0300217,-0.941543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
405,2024-05-17 03:49:55,-5.9531e-05,-0.000865956,0.0119472,0.00423091,0.00511144,4.2,0.135044,-0.4618,0.0238949,-0.0150305,-0.479011,0.394587,4.2,0.0242885,5.74549,2.53259,540.19,891.782,3806.5,0,0,-8.79804,-8.79804,4.58029,1.19748e+09,0.289842,2.63231,0.0571765,-1.68188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74549,2.53259,540.19,891.782,3806.5,0,0,-8.79804,-8.79804,4.58029,1.19748e+09,0.5382,2.88542,0.00704344,-0.653552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
406,2024-05-18 18:00:29,0.000748051,0.00106306,0.00929767,0.00634683,0.00205213,4.3,0.133961,-311.939,312.095,-0.133528,-0.896888,-0.584609,4.3,0.000402133,7.63438,2.53259,540.19,891.782,3806.5,0,0,-9.22505,-9.22505,4.47885,9.72371e+08,0.291007,2.63737,0.0570043,-1.66293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.63438,2.53259,540.19,891.782,3806.5,0,0,-9.22505,-9.22505,4.47885,9.72371e+08,1.13188,5.48981,0.0260614,-0.142493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1,1,1,0,0,0,0,0,0
407,2024-05-19 02:55:20,0.00271178,0.00142477,0.00259263,0.00990547,0.000866423,4.3,0.1336,-153.525,156.031,-0.721156,-0.861066,1.23634,4.3,9.31323e-10,8.68392,2.53259,540.19,891.782,3806.5,0,0,-9.05535,-9.05535,4.35192,8.40099e+08,0.291397,2.63845,0.0569034,-1.65448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.68392,2.53259,540.19,891.782,3806.5,0,0,-9.05535,-9.05535,4.35192,8.40099e+08,3.0103,13.4769,0.214483,0.230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1,1,1,0,0,0,0,0,0
408,2024-05-20 09:20:15,0.00194215,-0.00241668,0.00532548,0.00915124,0.00245853,4.3,0.1336,2.53121,0.272842,-0.769857,0.118164,0.105366,4.3,9.31323e-10,5.01465,2.53259,540.19,891.782,3806.5,0,0,-6.28196,-6.28196,4.25,9.60385e+08,0.291397,2.63886,0.0570878,-1.65588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01465,2.53259,540.19,891.782,3806.5,0,0,-6.28196,-6.28196,4.25,9.60385e+08,3.0103,13.2453,2.43011e-26,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1,1,1,0,0,0,0,0,0
409,2024-05-22 08:00:40,-0.00153927,-5.9531e-05,-0.000865956,0.0119472,0.00423091,4.3,0.136488,0.00429243,-0.4618,0.0238949,-0.0150305,-0.479011,4.3,0.0235789,3.2294,2.53259,540.19,891.782,3806.5,0,0,-5.17413,-5.17413,4.25,2.16861e+09,0.288302,2.62496,0.0576243,-1.70489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2294,2.53259,540.19,891.782,3806.5,0,0,-5.17413,-5.17413,4.25,2.16861e+09,0.542492,2.75714,0.0203003,-0.782353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
410,2024-05-23 13:59:28,-0.00116528,0.000748051,0.00106306,0.00929767,0.00634683,5.2,0.135044,-0.678093,-311.939,312.095,-0.133528,-0.896888,5.2,0.0435158,3.58346,13.9722,531.629,891.782,3806.5,0,0,-4.83263,-4.83263,4.475,2.18421e+09,0.289842,2.63221,0.0607722,-1.68154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58346,13.9722,531.629,891.782,3806.5,0,0,-4.83263,-4.83263,4.475,2.18421e+09,0.453784,2.40697,0.015518,-0.104221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
411,2024-05-24 03:10:04,-0.000779979,0.00271178,0.00142477,0.00259263,0.00990547,5.2,0.134322,-2.57925,-153.525,156.031,-0.721156,-0.861066,5.2,0.050915,3.58346,13.9722,531.629,891.782,3806.5,0,0,-5.01023,-5.01023,4.4,2.07127e+09,0.290617,2.63196,0.0591665,-1.65646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58346,13.9722,531.629,891.782,3806.5,0,0,-5.01023,-5.01023,4.4,2.07127e+09,0.431051,2.24168,0.003805,-0.000491295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0
412,2024-05-25 03:48:43,-0.00423883,0.00194215,-0.00241668,0.00532548,0.00915124,5.2,0.13757,-2.57842,2.53121,0.272842,-0.769857,0.118164,5.2,0.0506228,5.01023,13.9722,531.629,891.782,3806.5,0,0,-4.76977,-4.76977,4.35,2.03623e+09,0.287159,2.61446,0.0591197,-1.70459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01023,13.9722,531.629,891.782,3806.5,0,0,-4.76977,-4.76977,4.35,2.03623e+09,0.431885,2.22375,0.00561055,0.0510532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
413,2024-05-27 21:48:49,0.00192666,-0.00153927,-5.9531e-05,-0.000865956,0.0119472,5.2,0.134683,1.54411,0.00429243,-0.4618,0.0238949,-0.0150305,5.2,5.49789e-07,5.01023,13.9722,531.629,891.782,3806.5,0,0,-5.5751,-5.5751,4.275,1.6417e+09,0.290229,2.63384,0.0594234,-1.67503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01023,13.9722,531.629,891.782,3806.5,0,0,-5.5751,-5.5751,4.275,1.6417e+09,2.0866,9.29651,1.07605,0.744665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1,1,1,0,0,0,0,0,0
414,2024-05-29 02:41:51,0.00194736,-0.00116528,0.000748051,0.00106306,0.00929767,5.2,0.13324,1.63282,-0.678093,-311.939,312.095,-0.133528,5.2,5.49789e-07,5.01023,13.9722,531.629,891.782,3806.5,0,0,-5.52943,-5.52943,3.925,6.35044e+08,0.291789,2.63581,0.0575572,-1.63329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01023,13.9722,531.629,891.782,3806.5,0,0,-5.52943,-5.52943,3.925,6.35044e+08,2.0866,8.57899,0.00181192,-0.0114638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,1,1,1,0,0,0,0,0,0
