event	time	x1_bM	x2_bM	x3_bM	x4_bM	x5_bM	x6_indep_bM	x7_bM	x1_bA	x2_bA	x3_bA	x4_bA	x5_bA	x6_indep_bA	x7_bA	T4.00_indep_bM	T4.50_indep_bM	T5.00_indep_bM	T5.50_indep_bM	T6.00_indep_bM	T6.50_indep_bM	T7.00_indep_bM	T7.50_indep_bM	T8.00_indep_bM	Mmean_indep_bM	dE12_indep_bM	bM	a_bM	eta_bM	deltaM_bM	mu4.00_indep_bM	mu4.50_indep_bM	mu5.00_indep_bM	mu5.50_indep_bM	mu6.00_indep_bM	mu6.50_indep_bM	mu7.00_indep_bM	mu7.50_indep_bM	mu8.00_indep_bM	c4.00_indep_bM	c4.50_indep_bM	c5.00_indep_bM	c5.50_indep_bM	c6.00_indep_bM	c6.50_indep_bM	c7.00_indep_bM	c7.50_indep_bM	c8.00_indep_bM	T4.00_indep_bA	T4.50_indep_bA	T5.00_indep_bA	T5.50_indep_bA	T6.00_indep_bA	T6.50_indep_bA	T7.00_indep_bA	T7.50_indep_bA	T8.00_indep_bA	Mmean_indep_bA	dE12_indep_bA	bA	a_bA	eta_bA	deltaM_bA	mu4.00_indep_bA	mu4.50_indep_bA	mu5.00_indep_bA	mu5.50_indep_bA	mu6.00_indep_bA	mu6.50_indep_bA	mu7.00_indep_bA	mu7.50_indep_bA	mu8.00_indep_bA	c4.00_indep_bA	c4.50_indep_bA	c5.00_indep_bA	c5.50_indep_bA	c6.00_indep_bA	c6.50_indep_bA	c7.00_indep_bA	c7.50_indep_bA	c8.00_indep_bA	continuousClass	class4.00	class4.50	class5.00	class5.50	class6.00	class6.50	class7.00	class7.50	class8.00
391	2024-04-27 01:06:26	0.000866423	0.00335727	0.00860032	0.00707112	-0.00994605	4.60000	0.149869	1.23634	-0.14974	-0.533568	1.36233	-0.588424	4.60000	5.49789e-07	1.80551	5.41204	540.190	891.78200	3806.50000	0	0	-2.01258	-2.01258	4.30000	3.37613e+09	0.274763	2.58000	0.0600274	-1.98993	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80551	5.41204	540.190	891.78200	3806.50000	0	0	-2.01258	-2.01258	4.30000	3.37613e+09	2.0866	9.34867	0.00264435	0.0196649	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70577	1	1	0	0	0	0	0	0	0
392	2024-04-27 20:30:16	0.00245853	0.00377657	0.0111539	0.00423801	-0.00872291	4.60000	0.147168	0.105366	-0.247425	0.0889601	0.748141	-0.778545	4.60000	0.00266794	1.98826	5.41204	540.190	891.78200	3806.50000	0	0	-2.79648	-2.79648	4.32500	2.26751e+09	0.277395	2.59077	0.0595027	-1.93963	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98826	5.41204	540.190	891.78200	3806.50000	0	0	-2.79648	-2.79648	4.32500	2.26751e+09	0.857941	4.09967	0.025714	-0.278499	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70577	1	1	0	0	0	0	0	0	0
393	2024-04-28 08:13:49	0.00423091	0.00511144	0.00476825	0.00640575	0.00373475	4.60000	0.145727	-0.479011	0.394587	0.48311	0.0495805	0.34685	4.60000	0.00106315	1.98826	5.41204	540.190	891.78200	3806.50000	0	0	-2.96549	-2.96549	4.25000	2.07828e+09	0.27882	2.59271	0.0577274	-1.89887	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.98826	5.41204	540.190	891.78200	3806.50000	0	0	-2.96549	-2.96549	4.25000	2.07828e+09	0.991136	4.60140	0.025255	-0.142555	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70577	1	1	0	0	0	0	0	0	0
394	2024-04-28 17:40:21	0.00634683	0.00205213	0.00191343	0.00900907	0.0042045	4.60000	0.144646	-0.896888	-0.584609	2.01349	-0.0524559	0.454868	4.60000	0.000467804	2.96549	5.41204	540.190	891.78200	3806.50000	0	0	-1.89729	-1.89729	4.20000	3.38086e+09	0.279898	2.59493	0.0565781	-1.87098	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.96549	5.41204	540.190	891.78200	3806.50000	0	0	-1.89729	-1.89729	4.20000	3.38086e+09	1.10998	5.00696	0.00361633	-0.0108644	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70577	1	1	0	0	0	0	0	0	0
395	2024-04-29 16:21:46	0.00990547	0.000866423	0.00335727	0.00860032	0.00707112	4.60000	0.139957	-0.861066	1.23634	-0.14974	-0.533568	1.36233	4.60000	0.000210569	1.89729	5.41204	540.190	891.78200	3806.50000	0	0	-2.63565	-2.63565	4.17500	2.14476e+09	0.284668	2.61639	0.0555349	-1.79100	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.89729	5.41204	540.190	891.78200	3806.50000	0	0	-2.63565	-2.63565	4.17500	2.14476e+09	1.22554	5.46166	0.00824536	-0.0565528	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70577	1	1	0	0	0	0	0	0	0
396	2024-04-30 04:07:48	0.00915124	0.00245853	0.00377657	0.0111539	0.00423801	4.60000	0.138153	0.118164	0.105366	-0.247425	0.0889601	0.748141	4.60000	0.00117946	2.63565	5.41204	540.190	891.78200	3806.50000	0	0	-2.31773	-2.31773	4.15000	2.54741e+09	0.286546	2.62112	0.0568901	-1.74727	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.63565	5.41204	540.190	891.78200	3806.50000	0	0	-2.31773	-2.31773	4.15000	2.54741e+09	0.976105	4.39589	0.00577683	-0.1035	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70577	1	1	0	0	0	0	0	0	0
397	2024-04-30 09:35:30	0.0119472	0.00423091	0.00511144	0.00476825	0.00640575	4.60000	0.134183	-0.0150305	-0.479011	0.394587	0.48311	0.0495805	4.60000	0.00117946	1.82916	5.41204	540.190	891.78200	3806.50000	0	0	-2.05672	-2.05672	4.27500	3.00474e+09	0.290767	2.63766	0.0572547	-1.67140	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.82916	5.41204	540.190	891.78200	3806.50000	0	0	-2.05672	-2.05672	4.27500	3.00474e+09	0.976105	4.59316	0.00013443	-0.305599	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70577	1	1	0	0	0	0	0	0	0
399	2024-05-06 18:10:40	0.00259263	0.00990547	0.000866423	0.00335727	0.00860032	4.70577	0.137473	-0.721156	-0.861066	1.23634	-0.14974	-0.533568	4.70577	0.0306806	0.900231	10.55760	540.190	891.78200	3806.50000	0	0	-7.07562	-7.07562	4.35144	1.27561e+09	0.287261	2.61873	0.0562337	-1.71621	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.900231	10.55760	540.190	891.78200	3806.50000	0	0	-7.07562	-7.07562	4.35144	1.27561e+09	0.504379	2.53983	0.0160329	-0.329788	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70769	1	1	0	0	0	0	0	0	0
400	2024-05-07 12:48:42	0.00532548	0.00915124	0.00245853	0.00377657	0.0111539	4.70577	0.133163	-0.769857	0.118164	0.105366	-0.247425	0.0889601	4.70577	0.240578	6.58532	12.54810	540.190	891.78200	3806.50000	0	0	-7.36174	-7.36174	4.47788	1.43866e+09	0.291872	2.64098	0.0552102	-1.64843	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.58532	12.54810	540.190	891.78200	3806.50000	0	0	-7.36174	-7.36174	4.47788	1.43866e+09	0.206248	1.34387	0.00762863	-1.81	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70769	1	1	0	0	0	0	0	0	0
401	2024-05-08 08:40:44	-0.000865956	0.0119472	0.00423091	0.00511144	0.00476825	4.70577	0.134988	0.0238949	-0.0150305	-0.479011	0.394587	0.48311	4.70577	0.001	7.13417	12.52050	540.190	891.78200	3806.50000	0	0	-7.96197	-7.96197	4.55433	1.46867e+09	0.289901	2.62954	0.0584657	-1.67046	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13417	12.52050	540.190	891.78200	3806.50000	0	0	-7.96197	-7.96197	4.55433	1.46867e+09	1	5.06268	0.0577995	-0.356914	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70769	1	1	0	0	0	0	0	0	0
402	2024-05-09 12:36:25	0.00106306	0.00929767	0.00634683	0.00205213	0.00191343	4.70577	0.134655	312.095	-0.133528	-0.896888	-0.584609	2.01349	4.70577	0	7.77961	7.77961	540.190	891.78200	3806.50000	0	0	-8.94328	-8.94328	4.70577	1.50345e+09	0.290259	2.63398	0.0583063	-1.67459	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.77961	7.77961	540.190	891.78200	3806.50000	0	0	-8.94328	-8.94328	4.70577	1.50345e+09	313.071	1473.84000	6.89317e-26	-0.00192308	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70769	1	1	0	0	0	0	0	0	0
403	2024-05-10 01:35:38	0.00142477	0.00259263	0.00990547	0.000866423	0.00335727	4.70769	0.136127	156.031	-0.721156	-0.861066	1.23634	-0.14974	4.70769	0	2.76788	2.76788	540.190	891.78200	3806.50000	0	0	-3.309	-3.309	4.70625	4.06609e+09	0.288686	2.62727	0.0576835	-1.70081	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.76788	2.76788	540.190	891.78200	3806.50000	0	0	-3.309	-3.309	4.70625	4.06609e+09	156.536	737.14700	0.0226548	-0.00144231	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20000	1	0	0	0	0	0	0	0	0
404	2024-05-14 02:34:14	-0.00241668	0.00532548	0.00915124	0.00245853	0.00377657	4.70769	0.135405	0.272842	-0.769857	0.118164	0.105366	-0.247425	4.70769	0.0365366	2.53259	2.53259	540.190	891.78200	3806.50000	0	0	-6.57329	-6.57329	4.70673	1.80874e+09	0.289455	2.63173	0.057518	-1.69203	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.53259	2.53259	540.190	891.78200	3806.50000	0	0	-6.57329	-6.57329	4.70673	1.80874e+09	0.479091	2.70649	0.0300217	-0.941543	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
405	2024-05-17 03:49:55	-5.9531e-05	-0.000865956	0.0119472	0.00423091	0.00511144	4.20000	0.135044	-0.4618	0.0238949	-0.0150305	-0.479011	0.394587	4.20000	0.0242885	5.74549	2.53259	540.190	891.78200	3806.50000	0	0	-8.79804	-8.79804	4.58029	1.19748e+09	0.289842	2.63231	0.0571765	-1.68188	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.74549	2.53259	540.190	891.78200	3806.50000	0	0	-8.79804	-8.79804	4.58029	1.19748e+09	0.5382	2.88542	0.00704344	-0.653552	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30000	1	0	0	0	0	0	0	0	0
406	2024-05-18 18:00:29	0.000748051	0.00106306	0.00929767	0.00634683	0.00205213	4.30000	0.133961	-311.939	312.095	-0.133528	-0.896888	-0.584609	4.30000	0.000402133	7.63438	2.53259	540.190	891.78200	3806.50000	0	0	-9.22505	-9.22505	4.47885	9.72371e+08	0.291007	2.63737	0.0570043	-1.66293	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.63438	2.53259	540.190	891.78200	3806.50000	0	0	-9.22505	-9.22505	4.47885	9.72371e+08	1.13188	5.48981	0.0260614	-0.142493	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20000	1	1	1	0	0	0	0	0	0
407	2024-05-19 02:55:20	0.00271178	0.00142477	0.00259263	0.00990547	0.000866423	4.30000	0.1336	-153.525	156.031	-0.721156	-0.861066	1.23634	4.30000	9.31323e-10	8.68392	2.53259	540.190	891.78200	3806.50000	0	0	-9.05535	-9.05535	4.35192	8.40099e+08	0.291397	2.63845	0.0569034	-1.65448	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.68392	2.53259	540.190	891.78200	3806.50000	0	0	-9.05535	-9.05535	4.35192	8.40099e+08	3.0103	13.47690	0.214483	0.230769	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20000	1	1	1	0	0	0	0	0	0
408	2024-05-20 09:20:15	0.00194215	-0.00241668	0.00532548	0.00915124	0.00245853	4.30000	0.1336	2.53121	0.272842	-0.769857	0.118164	0.105366	4.30000	9.31323e-10	5.01465	2.53259	540.190	891.78200	3806.50000	0	0	-6.28196	-6.28196	4.25000	9.60385e+08	0.291397	2.63886	0.0570878	-1.65588	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.01465	2.53259	540.190	891.78200	3806.50000	0	0	-6.28196	-6.28196	4.25000	9.60385e+08	3.0103	13.24530	2.43011e-26	-0.1	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20000	1	1	1	0	0	0	0	0	0
409	2024-05-22 08:00:40	-0.00153927	-5.9531e-05	-0.000865956	0.0119472	0.00423091	4.30000	0.136488	0.00429243	-0.4618	0.0238949	-0.0150305	-0.479011	4.30000	0.0235789	3.2294	2.53259	540.190	891.78200	3806.50000	0	0	-5.17413	-5.17413	4.25000	2.16861e+09	0.288302	2.62496	0.0576243	-1.70489	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.2294	2.53259	540.190	891.78200	3806.50000	0	0	-5.17413	-5.17413	4.25000	2.16861e+09	0.542492	2.75714	0.0203003	-0.782353	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10000	1	0	0	0	0	0	0	0	0
410	2024-05-23 13:59:28	-0.00116528	0.000748051	0.00106306	0.00929767	0.00634683	5.20000	0.135044	-0.678093	-311.939	312.095	-0.133528	-0.896888	5.20000	0.0435158	3.58346	13.97220	531.629	891.78200	3806.50000	0	0	-4.83263	-4.83263	4.47500	2.18421e+09	0.289842	2.63221	0.0607722	-1.68154	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.58346	13.97220	531.629	891.78200	3806.50000	0	0	-4.83263	-4.83263	4.47500	2.18421e+09	0.453784	2.40697	0.015518	-0.104221	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10000	1	0	0	0	0	0	0	0	0
411	2024-05-24 03:10:04	-0.000779979	0.00271178	0.00142477	0.00259263	0.00990547	5.20000	0.134322	-2.57925	-153.525	156.031	-0.721156	-0.861066	5.20000	0.050915	3.58346	13.97220	531.629	891.78200	3806.50000	0	0	-5.01023	-5.01023	4.40000	2.07127e+09	0.290617	2.63196	0.0591665	-1.65646	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.58346	13.97220	531.629	891.78200	3806.50000	0	0	-5.01023	-5.01023	4.40000	2.07127e+09	0.431051	2.24168	0.003805	-0.000491295	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.90000	0	0	0	0	0	0	0	0	0
412	2024-05-25 03:48:43	-0.00423883	0.00194215	-0.00241668	0.00532548	0.00915124	5.20000	0.13757	-2.57842	2.53121	0.272842	-0.769857	0.118164	5.20000	0.0506228	5.01023	13.97220	531.629	891.78200	3806.50000	0	0	-4.76977	-4.76977	4.35000	2.03623e+09	0.287159	2.61446	0.0591197	-1.70459	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.01023	13.97220	531.629	891.78200	3806.50000	0	0	-4.76977	-4.76977	4.35000	2.03623e+09	0.431885	2.22375	0.00561055	0.0510532	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.80000	1	1	0	0	0	0	0	0	0
413	2024-05-27 21:48:49	0.00192666	-0.00153927	-5.9531e-05	-0.000865956	0.0119472	5.20000	0.134683	1.54411	0.00429243	-0.4618	0.0238949	-0.0150305	5.20000	5.49789e-07	5.01023	13.97220	531.629	891.78200	3806.50000	0	0	-5.5751	-5.5751	4.27500	1.6417e+09	0.290229	2.63384	0.0594234	-1.67503	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.01023	13.97220	531.629	891.78200	3806.50000	0	0	-5.5751	-5.5751	4.27500	1.6417e+09	2.0866	9.29651	1.07605	0.744665	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20000	1	1	1	0	0	0	0	0	0
414	2024-05-29 02:41:51	0.00194736	-0.00116528	0.000748051	0.00106306	0.00929767	5.20000	0.13324	1.63282	-0.678093	-311.939	312.095	-0.133528	5.20000	5.49789e-07	5.01023	13.97220	531.629	891.78200	3806.50000	0	0	-5.52943	-5.52943	3.92500	6.35044e+08	0.291789	2.63581	0.0575572	-1.63329	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.01023	13.97220	531.629	891.78200	3806.50000	0	0	-5.52943	-5.52943	3.92500	6.35044e+08	2.0866	8.57899	0.00181192	-0.0114638	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20000	1	1	1	0	0	0	0	0	0
415	2024-05-29 23:54:44	0.00235257	-0.000779979	0.00271178	0.00142477	0.00259263	4.10000	0.132157	0.285172	-2.57925	-153.525	156.031	-0.721156	4.10000	0.00710119	5.01023	13.97220	531.629	891.78200	3806.50000	0	0	-5.86435	-5.86435	3.92500	8.6656e+08	0.29297	2.63816	0.056287	-1.60489	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.01023	13.97220	531.629	891.78200	3806.50000	0	0	-5.86435	-5.86435	3.92500	8.6656e+08	0.716223	3.20025	0.0315459	-0.368233	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20000	1	1	1	0	0	0	0	0	0
416	2024-05-30 01:11:38	0.00268304	-0.00423883	0.00194215	-0.00241668	0.00532548	4.60000	0.135044	0.0591712	-2.57842	2.53121	0.272842	-0.769857	4.60000	0.0336382	9.60728	20.47110	531.629	891.78200	3806.50000	0	0	-4.89091	-4.89091	4.05000	1.49257e+09	0.289842	2.62305	0.0573065	-1.64993	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.60728	20.47110	531.629	891.78200	3806.50000	0	0	-4.89091	-4.89091	4.05000	1.49257e+09	0.491056	2.37785	0.00757117	-0.242325	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20000	1	1	1	0	0	0	0	0	0
417	2024-05-30 12:09:50	0.00195258	0.00192666	-0.00153927	-5.9531e-05	-0.000865956	4.80000	0.132879	-1.47134	1.54411	0.00429243	-0.4618	0.0238949	4.80000	0.0142632	7.71595	19.98330	531.629	891.78200	3806.50000	0	0	-2.59793	-2.59793	4.27500	3.16274e+09	0.292182	2.63645	0.0589811	-1.62333	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.71595	19.98330	531.629	891.78200	3806.50000	0	0	-2.59793	-2.59793	4.27500	3.16274e+09	0.615261	2.97529	0.0119256	-0.0358235	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20000	1	1	1	0	0	0	0	0	0
418	2024-05-30 15:52:17	0.00317079	0.00194736	-0.00116528	0.000748051	0.00106306	4.80000	0.130353	-0.916931	1.63282	-0.678093	-311.939	312.095	4.80000	0.000309734	6.37484	19.98330	531.629	891.78200	3806.50000	0	0	-1.54891	-1.54891	4.42500	5.80263e+09	0.29496	2.64345	0.0624089	-1.56206	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.37484	19.98330	531.629	891.78200	3806.50000	0	0	-1.54891	-1.54891	4.42500	5.80263e+09	1.16967	5.52084	0.0575476	0.08	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.20000	1	1	1	0	0	0	0	0	0
419	2024-05-31 17:10:59	-0.00157259	0.00235257	-0.000779979	0.00271178	0.00142477	4.80000	0.1336	-0.0869577	0.285172	-2.57925	-153.525	156.031	4.80000	0.0129481	0.664965	19.98330	531.629	891.78200	3806.50000	0	0	-1.71962	-1.71962	4.52500	8.50711e+09	0.291397	2.62392	0.0660605	-1.60460	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.664965	19.98330	531.629	891.78200	3806.50000	0	0	-1.71962	-1.71962	4.52500	8.50711e+09	0.629265	3.19248	0.0152569	-0.273342	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00000	1	1	1	0	0	0	0	0	0
420	2024-06-01 00:32:39	0.00312838	0.00268304	-0.00423883	0.00194215	-0.00241668	5.20000	0.132157	0.121235	0.0591712	-2.57842	2.53121	0.272842	5.20000	0.0145589	1.66622	9.38216	533.547	891.78200	3806.50000	0	0	-1.97293	-1.97293	4.67500	7.23489e+09	0.29297	2.63672	0.0592283	-1.59995	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.66622	9.38216	533.547	891.78200	3806.50000	0	0	-1.97293	-1.97293	4.67500	7.23489e+09	0.61229	3.20751	0.00122776	-0.0385443	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00000	1	1	1	0	0	0	0	0	0
421	2024-06-02 01:27:23	-0.000588528	0.00195258	0.00192666	-0.00153927	-5.9531e-05	5.20000	0.13342	-0.021016	-1.47134	1.54411	0.00429243	-0.4618	5.20000	0.0164917	1.51584	9.38216	533.547	891.78200	3806.50000	0	0	-2.55385	-2.55385	4.60000	6.09999e+09	0.291593	2.63045	0.0585341	-1.62097	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.51584	9.38216	533.547	891.78200	3806.50000	0	0	-2.55385	-2.55385	4.60000	6.09999e+09	0.594245	3.07858	0.00573574	0.0193424	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.50000	1	1	0	0	0	0	0	0	0
422	2024-06-02 01:28:36	-0.00277817	0.00317079	0.00194736	-0.00116528	0.000748051	5.20000	0.132879	-0.377486	-0.916931	1.63282	-0.678093	-311.939	5.20000	0.00420192	2.39938	3.06434	533.547	891.78200	3806.50000	0	0	-2.40022	-2.40022	4.75000	6.61491e+09	0.292182	2.63517	0.0567116	-1.61894	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.39938	3.06434	533.547	891.78200	3806.50000	0	0	-2.40022	-2.40022	4.75000	6.61491e+09	0.792184	4.10793	0.0127008	0.0144286	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10000	1	0	0	0	0	0	0	0	0
423	2024-06-05 06:46:06	0.0152243	-0.00157259	0.00235257	-0.000779979	0.00271178	5.20000	0.120264	-0.0986834	-0.0869577	0.285172	-2.57925	-153.525	5.20000	0.0256009	1.34557	3.06434	533.547	891.78200	3806.50000	0	0	-4.56605	-4.56605	4.80000	3.33155e+09	0.306622	2.70030	0.0539412	-1.40663	0	1.03885	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.34557	3.06434	533.547	891.78200	3806.50000	0	0	-4.56605	-4.56605	4.80000	3.33155e+09	0.530582	2.92308	0.0122456	-0.309198	0	1.03885	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.10000	1	0	0	0	0	0	0	0	0
425	2024-06-11 21:51:32	0.0172088	-0.000588528	0.00195258	0.00192666	-0.00153927	4.10000	0.118466	0.296434	-0.021016	-1.47134	1.54411	0.00429243	4.10000	0.00212796	5.63793	3.06434	533.547	891.78200	3806.50000	0	0	-9.8501	-9.8501	4.37500	9.69308e+08	0.308802	2.69562	0.0677413	-3.52928	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.63793	3.06434	533.547	891.78200	3806.50000	0	0	-9.8501	-9.8501	4.37500	9.69308e+08	0.890679	4.24177	0.0298771	0.237596	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.80000	0	0	0	0	0	0	0	0	0
427	2024-06-18 03:46:57	0.00288444	0.0152243	-0.00157259	0.00235257	-0.000779979	4.40000	0.117891	0.325975	-0.0986834	-0.0869577	0.285172	-2.57925	4.40000	0.00269358	9.8501	3.06434	533.547	891.78200	3806.50000	0	0	-12.8756	-12.8756	4.05000	4.02974e+08	0.309506	2.69176	0.0685143	-3.49696	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.8501	3.06434	533.547	891.78200	3806.50000	0	0	-12.8756	-12.8756	4.05000	4.02974e+08	0.856557	3.81411	0.00130007	-0.0528371	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.34000	1	0	0	0	0	0	0	0	0
428	2024-06-21 04:25:56	0.00270042	0.0132193	0.00312838	0.00268304	-0.00423883	4.34000	0.118394	0.0458289	-0.0758126	0.121235	0.0591712	-2.57842	4.34000	0.0179093	16.0961	3.06434	533.547	891.78200	3806.50000	0	0	-14.5241	-14.5241	4.16000	4.09602e+08	0.30889	2.68945	0.0688554	-3.50683	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.0961	3.06434	533.547	891.78200	3806.50000	0	0	-14.5241	-14.5241	4.16000	4.09602e+08	0.582307	2.76745	0.0191741	-0.352562	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.34000	1	0	0	0	0	0	0	0	0
429	2024-06-21 07:57:56	0.000792485	0.0172088	-0.000588528	0.00195258	0.00192666	4.34000	0.117819	-0.659311	0.296434	-0.021016	-1.47134	1.54411	4.34000	0.202253	14.5241	3.06434	533.547	891.78200	3806.50000	0	0	-9.42111	-9.42111	4.22000	6.82925e+08	0.309594	2.69219	0.0686041	-3.49588	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.5241	3.06434	533.547	891.78200	3806.50000	0	0	-9.42111	-9.42111	4.22000	6.82925e+08	0.231368	1.36545	0.0536476	-1.50163	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.34000	1	0	0	0	0	0	0	0	0
430	2024-06-23 14:27:09	0.000695194	0.0183869	-0.00277817	0.00317079	0.00194736	4.34000	0.116469	0.0141348	0.193681	-0.377486	-0.916931	1.63282	4.34000	0.001	9.42111	3.06434	533.547	891.78200	3806.50000	0	0	-10.6176	-10.6176	4.20500	5.91276e+08	0.311264	2.69807	0.0682067	-3.46813	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.42111	3.06434	533.547	891.78200	3806.50000	0	0	-10.6176	-10.6176	4.20500	5.91276e+08	1	4.71336	0.043069	-0.373356	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.34000	1	0	0	0	0	0	0	0	0
432	2024-07-10 19:54:40	0.00686532	0.00270042	0.0132193	0.00312838	0.00268304	0.00000	0.112911	-0.0617287	0.0458289	-0.0758126	0.121235	0.0591712	0.00000	0.0274325	2.8436	3.06434	533.547	891.78200	3806.50000	0	0	-19.645	-19.645	4.34000	3.39e+08	0.315755	2.70923	0.071608	-3.38017	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8436	3.06434	533.547	891.78200	3806.50000	0	0	-19.645	-19.645	4.34000	3.39e+08	0.520578	2.86137	0	-1.15652	0	0	0	0.000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.90000	0	0	0	0	0	0	0	0	0
