index,mag,place,latitude,longitude,time,alert,status,tsunami
773,3.0,43 km al SO de Mina Collahuasi,-21.096,-68.952,2016-12-28 04:26:43,,,
774,3.0,45 km al SO de Mina Collahuasi,-21.162,-68.906,2016-12-30 01:47:36,,,
775,3.4,43 km al SO de Mina Collahuasi,-21.078,-68.967,2017-01-02 07:18:52,,,
776,4.0,41 km al O de Ollagüe,-21.265,-68.649,2017-01-08 22:58:02,,,
777,3.2,68 km al SO de Mina Collahuasi,-21.391,-68.914,2017-01-09 23:13:15,,,
778,3.2,47 km al SO de Mina Collahuasi,-21.173,-68.915,2017-01-11 08:58:16,,,
779,3.0,42 km al S de Mina Collahuasi,-21.178,-68.800,2017-01-12 22:29:01,,,
780,3.0,41 km al S de Mina Collahuasi,-21.197,-68.688,2017-01-13 10:09:14,,,
781,3.5,52 km al SO de Ollagüe,-21.446,-68.698,2017-01-17 02:09:35,,,
783,3.4,49 km al NE de Quillagua,-21.356,-69.192,2017-01-20 06:22:34,,,
782,3.7,57 km al SO de Mina Collahuasi,-21.291,-68.887,2017-01-20 23:18:27,,,
784,3.3,42 km al SO de Mina Collahuasi,-21.126,-68.899,2017-01-24 15:08:46,,,
787,4.0,45 km al S de Mina Collahuasi,-21.231,-68.659,2017-01-25 09:11:07,,,
786,3.6,54 km al S de Mina Collahuasi,-21.283,-68.837,2017-01-25 09:19:05,,,
785,3.4,61 km al S de Mina Collahuasi,-21.361,-68.796,2017-01-25 17:33:29,,,
788,3.8,62 km al O de Ollagüe,-21.439,-68.811,2017-01-26 16:12:06,,,
789,3.1,42 km al S de Mina Collahuasi,-21.191,-68.757,2017-01-27 04:37:12,,,
790,3.0,53 km al SO de Mina Collahuasi,-21.240,-68.903,2017-02-03 14:31:05,,,
791,4.3,42 km al S de Mina Collahuasi,-21.199,-68.718,2017-02-05 18:58:35,,,
792,3.1,45 km al SO de Ollagüe,-21.440,-68.616,2017-02-06 11:19:02,,,
793,3.1,47 km al SO de Mina Collahuasi,-21.082,-69.015,2017-02-07 11:15:24,,,
794,3.0,41 km al SO de Mina Collahuasi,-21.105,-68.912,2017-02-09 02:19:41,,,
797,3.0,45 km al O de Ollagüe,-21.344,-68.669,2017-02-11 04:07:21,,,
796,3.0,42 km al S de Mina Collahuasi,-21.197,-68.738,2017-02-11 19:11:42,,,
795,3.3,40 km al SO de Mina Collahuasi,-21.067,-68.938,2017-02-11 20:09:15,,,
800,3.1,42 km al SO de Mina Collahuasi,-21.096,-68.936,2017-02-13 12:32:04,,,
799,3.1,51 km al SO de Mina Collahuasi,-21.095,-69.051,2017-02-13 12:45:12,,,
798,3.2,64 km al SO de Mina Collahuasi,-21.276,-69.040,2017-02-13 15:40:17,,,
801,3.6,62 km al SO de Mina Collahuasi,-21.273,-69.017,2017-02-14 03:14:09,,,
802,3.6,55 km al SO de Ollagüe,-21.468,-68.718,2017-02-16 23:45:10,,,
803,3.0,41 km al O de Ollagüe,-21.275,-68.649,2017-02-17 15:01:31,,,
804,3.1,51 km al S de Mina Collahuasi,-21.271,-68.783,2017-02-20 09:47:37,,,
806,3.0,58 km al S de Mina Collahuasi,-21.331,-68.796,2017-02-23 01:43:18,,,
805,3.1,48 km al SO de Mina Collahuasi,-21.228,-68.837,2017-02-23 08:15:38,,,
807,3.8,46 km al S de Mina Collahuasi,-21.236,-68.741,2017-02-26 05:18:19,,,
809,3.1,49 km al S de Mina Collahuasi,-21.238,-68.827,2017-02-27 02:52:17,,,
808,3.7,60 km al S de Mina Collahuasi,-21.352,-68.777,2017-02-27 23:07:40,,,
810,3.0,38 km al SO de Mina Collahuasi,-21.141,-68.789,2017-03-02 08:19:03,,,
811,3.1,60 km al SO de Mina Collahuasi,-21.316,-68.901,2017-03-07 09:56:14,,,
812,3.6,49 km al SO de Mina Collahuasi,-21.139,-68.994,2017-03-08 04:35:45,,,
814,3.0,50 km al SO de Ollagüe,-21.417,-68.691,2017-03-17 12:32:35,,,
813,3.6,44 km al S de Mina Collahuasi,-21.219,-68.740,2017-03-17 18:26:17,,,
815,3.5,48 km al SO de Mina Collahuasi,-21.127,-68.983,2017-03-18 22:18:11,,,
816,3.1,60 km al SO de Ollagüe,-21.547,-68.721,2017-03-21 12:58:49,,,
817,3.4,52 km al S de Mina Collahuasi,-21.287,-68.745,2017-03-28 11:48:49,,,
818,3.3,58 km al SO de Mina Collahuasi,-21.288,-68.920,2017-03-29 07:58:41,,,
819,3.3,64 km al NE de Quillagua,-21.355,-69.005,2017-03-30 00:24:44,,,
820,3.1,61 km al SO de Ollagüe,-21.550,-68.726,2017-03-31 01:59:08,,,
821,3.3,47 km al SO de Mina Collahuasi,-21.223,-68.823,2017-04-01 21:52:37,,,
822,3.4,44 km al SO de Mina Collahuasi,-21.132,-68.924,2017-04-02 05:36:23,,,
823,4.2,46 km al S de Mina Collahuasi,-21.221,-68.805,2017-04-03 22:57:52,,,
824,3.2,41 km al SO de Mina Collahuasi,-21.163,-68.826,2017-04-06 05:00:11,,,
825,4.4,70 km al SO de Ollagüe,-21.548,-68.831,2017-04-11 12:09:58,,,
826,3.1,56 km al SO de Mina Collahuasi,-21.295,-68.861,2017-04-16 20:17:14,,,
828,3.0,65 km al S de Mina Collahuasi,-21.385,-68.844,2017-04-17 01:49:21,,,
827,3.4,50 km al SO de Mina Collahuasi,-21.246,-68.840,2017-04-17 01:55:54,,,
829,3.1,54 km al SO de Mina Collahuasi,-21.281,-68.846,2017-04-19 08:32:25,,,
830,3.1,56 km al SO de Ollagüe,-21.581,-68.633,2017-04-22 14:42:53,,,
831,3.3,41 km al SO de Mina Collahuasi,-21.123,-68.896,2017-04-25 17:59:02,,,
832,4.0,72 km al SO de Ollagüe,-21.662,-68.761,2017-04-30 22:35:00,,,
833,4.1,47 km al SO de Mina Collahuasi,-21.156,-68.948,2017-05-06 00:41:12,,,
834,4.4,62 km al SO de Mina Collahuasi,-21.339,-68.889,2017-05-08 00:14:46,,,
835,3.1,48 km al S de Mina Collahuasi,-21.254,-68.681,2017-05-11 21:18:19,,,
836,3.4,52 km al E de Quillagua,-21.535,-69.046,2017-05-13 11:59:46,,,
837,3.5,62 km al S de Mina Collahuasi,-21.355,-68.847,2017-05-17 05:29:17,,,
839,3.1,55 km al SO de Mina Collahuasi,-21.284,-68.851,2017-05-18 02:03:26,,,
838,3.2,53 km al SO de Mina Collahuasi,-21.161,-69.017,2017-05-18 06:56:12,,,
840,3.2,46 km al S de Mina Collahuasi,-21.211,-68.809,2017-05-20 18:52:32,,,
841,3.4,49 km al S de Mina Collahuasi,-21.249,-68.784,2017-05-21 05:31:06,,,
842,3.1,37 km al SO de Mina Collahuasi,-21.080,-68.886,2017-05-28 00:22:27,,,
843,3.7,38 km al O de Ollagüe,-21.318,-68.609,2017-05-29 22:22:18,,,
845,3.4,60 km al SO de Mina Collahuasi,-21.157,-69.119,2017-06-02 07:23:29,,,
844,3.8,44 km al SO de Ollagüe,-21.408,-68.634,2017-06-02 12:00:32,,,
846,3.0,48 km al O de Ollagüe,-21.293,-68.709,2017-06-06 22:59:18,,,
848,3.6,41 km al O de Ollagüe,-21.273,-68.642,2017-06-08 02:54:21,,,
847,3.9,50 km al SO de Mina Collahuasi,-21.118,-69.026,2017-06-08 07:44:27,,,
849,4.1,44 km al SO de Mina Collahuasi,-21.139,-68.911,2017-06-11 22:35:41,,,
850,3.3,46 km al SO de Mina Collahuasi,-21.118,-68.973,2017-06-14 05:48:33,,,
851,4.0,44 km al SO de Mina Collahuasi,-21.160,-68.878,2017-06-15 23:48:09,,,
852,4.2,45 km al S de Mina Collahuasi,-21.228,-68.677,2017-06-18 03:44:03,,,
854,3.1,49 km al S de Mina Collahuasi,-21.264,-68.719,2017-06-21 07:13:37,,,
853,4.0,46 km al SO de Mina Collahuasi,-21.141,-68.941,2017-06-21 19:31:14,,,
855,3.1,47 km al SO de Mina Collahuasi,-21.113,-68.988,2017-06-22 01:01:51,,,
856,3.2,47 km al S de Mina Collahuasi,-21.245,-68.685,2017-06-23 04:42:49,,,
857,3.9,47 km al S de Mina Collahuasi,-21.246,-68.723,2017-06-24 04:05:45,,,
858,3.7,47 km al S de Mina Collahuasi,-21.238,-68.753,2017-06-25 20:37:52,,,
859,3.3,57 km al SO de Mina Collahuasi,-21.270,-68.926,2017-06-27 00:44:09,,,
860,3.2,43 km al O de Ollagüe,-21.277,-68.665,2017-06-30 19:26:58,,,
861,3.4,43 km al E de Quillagua,-21.655,-69.122,2017-07-10 18:25:41,,,
862,4.6,43 km al O de Ollagüe,-21.377,-68.640,2017-07-13 15:38:09,,,
863,3.9,45 km al O de Ollagüe,-21.381,-68.654,2017-07-21 17:53:03,,,
864,5.3,66 km al NE de Quillagua,-21.180,-69.156,2017-07-22 06:29:50,,,
865,3.4,56 km al S de Mina Collahuasi,-21.321,-68.751,2017-07-24 00:06:14,,,
866,3.1,45 km al SO de Mina Collahuasi,-21.132,-68.939,2017-07-28 13:27:58,,,
867,3.4,56 km al S de Mina Collahuasi,-21.318,-68.764,2017-07-29 11:02:03,,,
870,3.3,43 km al SO de Mina Collahuasi,-21.129,-68.913,2017-07-31 04:51:29,,,
869,3.3,39 km al SO de Mina Collahuasi,-21.081,-68.919,2017-07-31 07:23:22,,,
868,3.2,68 km al E de Quillagua,-21.495,-68.898,2017-07-31 15:12:11,,,
871,3.2,41 km al SO de Mina Collahuasi,-21.084,-68.938,2017-08-04 06:01:48,,,
872,3.8,52 km al S de Mina Collahuasi,-21.285,-68.760,2017-08-06 15:11:38,,,
873,3.2,47 km al SO de Mina Collahuasi,-21.175,-68.918,2017-08-13 23:53:53,,,
874,3.0,57 km al SO de Mina Collahuasi,-21.267,-68.930,2017-08-14 00:06:41,,,
875,3.3,58 km al SO de Ollagüe,-21.603,-68.635,2017-08-16 05:25:52,,,
876,3.1,48 km al SO de Mina Collahuasi,-21.119,-69.003,2017-08-18 03:34:08,,,
877,3.0,42 km al SO de Mina Collahuasi,-21.175,-68.803,2017-08-22 11:47:43,,,
879,3.2,43 km al SO de Ollagüe,-21.389,-68.624,2017-08-27 00:19:16,,,
878,3.0,49 km al SO de Mina Collahuasi,-21.086,-69.044,2017-08-27 15:17:40,,,
880,3.7,49 km al S de Mina Collahuasi,-21.263,-68.703,2017-08-28 14:21:53,,,
881,3.1,46 km al S de Mina Collahuasi,-21.233,-68.739,2017-08-31 23:57:13,,,
882,3.2,69 km al SO de Ollagüe,-21.656,-68.738,2017-09-01 03:50:20,,,
883,3.6,51 km al SO de Mina Collahuasi,-21.244,-68.851,2017-09-02 05:32:38,,,
884,3.8,39 km al SO de Mina Collahuasi,-21.128,-68.852,2017-09-05 19:17:24,,,
885,3.1,55 km al O de Ollagüe,-21.406,-68.747,2017-09-07 09:35:22,,,
886,3.3,45 km al SO de Mina Collahuasi,-21.121,-68.957,2017-09-08 19:42:38,,,
887,3.1,57 km al SO de Mina Collahuasi,-21.298,-68.864,2017-09-09 05:57:40,,,
889,3.3,50 km al S de Mina Collahuasi,-21.258,-68.803,2017-09-13 01:34:45,,,
888,3.1,41 km al SO de Mina Collahuasi,-21.141,-68.866,2017-09-13 07:23:45,,,
890,3.5,43 km al SO de Mina Collahuasi,-21.098,-68.952,2017-09-18 08:42:16,,,
892,3.1,43 km al SO de Mina Collahuasi,-21.149,-68.888,2017-09-19 20:31:44,,,
891,3.2,45 km al SO de Mina Collahuasi,-21.086,-68.991,2017-09-19 23:34:25,,,
893,3.1,49 km al S de Mina Collahuasi,-21.264,-68.722,2017-09-20 22:37:59,,,
894,3.0,65 km al SO de Ollagüe,-21.472,-68.822,2017-09-27 10:59:53,,,
895,3.1,66 km al S de Mina Collahuasi,-21.390,-68.868,2017-09-28 08:54:20,,,
896,3.1,44 km al SO de Ollagüe,-21.418,-68.628,2017-09-29 00:02:40,,,
897,3.1,51 km al S de Mina Collahuasi,-21.279,-68.708,2017-10-01 07:55:43,,,
898,3.2,49 km al SO de Mina Collahuasi,-21.135,-68.996,2017-10-02 12:31:48,,,
899,3.7,52 km al S de Mina Collahuasi,-21.269,-68.829,2017-10-04 10:46:03,,,
900,3.3,59 km al O de Ollagüe,-21.416,-68.781,2017-10-05 07:36:07,,,
901,3.6,51 km al S de Mina Collahuasi,-21.280,-68.712,2017-10-06 17:25:45,,,
902,4.5,42 km al S de Mina Collahuasi,-21.203,-68.712,2017-10-09 01:41:54,,,
903,3.2,52 km al SO de Mina Collahuasi,-21.123,-69.048,2017-10-11 08:42:42,,,
904,3.0,54 km al O de Ollagüe,-21.394,-68.740,2017-10-15 03:51:48,,,
905,3.6,47 km al SO de Mina Collahuasi,-21.192,-68.884,2017-10-17 00:17:35,,,
907,3.0,58 km al SO de Mina Collahuasi,-21.301,-68.895,2017-10-19 04:34:28,,,
906,3.0,41 km al SO de Mina Collahuasi,-21.121,-68.889,2017-10-19 12:15:27,,,
908,3.4,46 km al SO de Mina Collahuasi,-21.173,-68.907,2017-10-21 16:35:50,,,
909,3.9,50 km al SO de Mina Collahuasi,-21.165,-68.968,2017-10-22 08:20:12,,,
911,3.5,49 km al SO de Mina Collahuasi,-21.222,-68.857,2017-10-26 22:34:39,,,
910,3.2,39 km al SO de Mina Collahuasi,-21.110,-68.887,2017-10-26 23:08:48,,,
912,4.3,38 km al S de Mina Collahuasi,-21.166,-68.712,2017-11-07 16:00:05,,,
913,3.0,51 km al SO de Ollagüe,-21.434,-68.695,2017-11-11 11:53:46,,,
915,3.0,48 km al S de Mina Collahuasi,-21.233,-68.816,2017-11-20 03:01:09,,,
914,3.6,43 km al SO de Mina Collahuasi,-21.168,-68.843,2017-11-20 14:36:42,,,
916,3.0,46 km al SO de Mina Collahuasi,-21.092,-68.994,2017-11-21 23:06:41,,,
917,3.1,59 km al SO de Mina Collahuasi,-21.240,-69.015,2017-11-22 15:24:35,,,
918,3.0,56 km al O de Ollagüe,-21.382,-68.772,2017-11-23 08:20:14,,,
919,3.4,40 km al SO de Mina Collahuasi,-21.133,-68.863,2017-11-24 17:08:20,,,
920,3.4,66 km al S de Mina Collahuasi,-21.397,-68.826,2017-11-26 19:23:43,,,
923,3.1,48 km al S de Mina Collahuasi,-21.255,-68.690,2017-11-29 13:19:00,,,
922,3.1,48 km al SO de Mina Collahuasi,-21.148,-68.962,2017-11-29 14:05:57,,,
921,3.0,52 km al SO de Ollagüe,-21.434,-68.703,2017-11-29 14:14:22,,,
924,3.5,51 km al SO de Ollagüe,-21.444,-68.684,2017-12-05 06:21:53,,,
926,3.0,54 km al S de Mina Collahuasi,-21.297,-68.788,2017-12-07 09:31:29,,,
925,3.1,36 km al S de Mina Collahuasi,-21.139,-68.761,2017-12-07 14:10:55,,,
927,3.9,65 km al SO de Ollagüe,-21.655,-68.683,2017-12-10 13:52:52,,,
928,3.5,42 km al O de Ollagüe,-21.355,-68.639,2017-12-13 15:20:57,,,
929,3.2,61 km al NE de Quillagua,-21.418,-69.001,2017-12-14 04:57:57,,,
930,3.1,48 km al SO de Mina Collahuasi,-21.117,-69.000,2017-12-18 15:58:01,,,
931,3.2,48 km al SO de Mina Collahuasi,-21.132,-68.988,2017-12-19 23:16:43,,,
932,3.3,49 km al S de Mina Collahuasi,-21.243,-68.807,2017-12-20 01:55:20,,,
933,3.3,41 km al S de Mina Collahuasi,-21.186,-68.765,2017-12-21 15:51:51,,,
934,3.2,47 km al SO de Mina Collahuasi,-21.215,-68.845,2017-12-27 15:03:47,,,
935,4.2,44 km al S de Mina Collahuasi,-21.226,-68.680,2017-12-30 16:18:29,,,
936,3.0,42 km al SO de Mina Collahuasi,-21.110,-68.930,2018-01-02 18:57:19,,,
937,3.1,50 km al E de Quillagua,-21.761,-69.067,2018-01-05 03:42:20,,,
938,3.6,39 km al O de Ollagüe,-21.242,-68.633,2018-01-09 01:38:04,,,
939,4.5,60 km al SO de Ollagüe,-21.458,-68.776,2018-01-13 14:19:04,,,
940,3.3,43 km al SO de Mina Collahuasi,-21.098,-68.952,2018-01-17 00:48:03,,,
941,3.5,41 km al SO de Mina Collahuasi,-21.089,-68.936,2018-01-22 09:13:03,,,
943,3.1,46 km al SO de Mina Collahuasi,-21.134,-68.950,2018-01-27 12:39:50,,,
942,3.0,41 km al SO de Mina Collahuasi,-21.103,-68.912,2018-01-27 19:46:49,,,
944,3.6,42 km al O de Ollagüe,-21.255,-68.658,2018-02-02 22:15:58,,,
945,3.3,51 km al O de Ollagüe,-21.391,-68.714,2018-02-07 08:07:12,,,
947,3.2,37 km al S de Mina Collahuasi,-21.145,-68.753,2018-02-18 05:13:17,,,
946,3.4,60 km al SO de Ollagüe,-21.611,-68.659,2018-02-18 05:45:39,,,
948,3.2,65 km al SO de Ollagüe,-21.568,-68.756,2018-02-24 23:42:00,,,
949,3.0,48 km al SO de Ollagüe,-21.430,-68.659,2018-03-09 05:26:22,,,
950,3.5,47 km al SO de Mina Collahuasi,-21.146,-68.954,2018-03-10 05:10:40,,,
951,3.2,42 km al SO de Mina Collahuasi,-21.119,-68.907,2018-03-11 23:18:32,,,
952,3.0,56 km al S de Mina Collahuasi,-21.324,-68.758,2018-03-12 04:10:46,,,
953,3.1,42 km al O de Ollagüe,-21.284,-68.656,2018-03-13 15:39:19,,,
954,3.1,63 km al SO de Mina Collahuasi,-21.317,-68.969,2018-03-17 14:10:38,,,
955,4.6,53 km al O de Ollagüe,-21.405,-68.723,2018-03-22 08:03:36,,,
956,3.3,54 km al S de Mina Collahuasi,-21.290,-68.800,2018-03-24 03:56:55,,,
957,3.2,42 km al S de Mina Collahuasi,-21.197,-68.731,2018-03-25 05:00:59,,,
958,3.0,42 km al SO de Mina Collahuasi,-21.119,-68.920,2018-03-27 03:05:40,,,
959,3.7,48 km al S de Mina Collahuasi,-21.258,-68.705,2018-03-28 18:26:58,,,
960,3.1,42 km al SO de Mina Collahuasi,-21.172,-68.816,2018-03-29 13:35:30,,,
961,3.1,52 km al S de Mina Collahuasi,-21.279,-68.800,2018-04-03 19:03:32,,,
962,3.4,40 km al S de Mina Collahuasi,-21.185,-68.676,2018-04-11 21:12:37,,,
964,3.1,62 km al O de Ollagüe,-21.406,-68.816,2018-04-16 09:01:59,,,
963,3.2,54 km al O de Ollagüe,-21.399,-68.741,2018-04-16 13:42:15,,,
965,5.0,64 km al SO de Ollagüe,-21.463,-68.814,2018-04-17 13:46:05,,,
966,3.3,41 km al SO de Mina Collahuasi,-21.127,-68.881,2018-04-18 01:24:23,,,
967,3.6,49 km al SO de Mina Collahuasi,-21.107,-69.025,2018-04-19 15:40:31,,,
968,3.0,43 km al SO de Mina Collahuasi,-21.105,-68.943,2018-04-23 15:40:31,,,
969,3.7,46 km al SO de Mina Collahuasi,-21.109,-68.979,2018-05-06 05:49:27,,,
970,3.0,50 km al SO de Ollagüe,-21.482,-68.651,2018-05-10 10:01:29,,,
971,3.4,60 km al O de Ollagüe,-21.405,-68.801,2018-05-15 21:10:15,,,
972,3.2,38 km al S de Mina Collahuasi,-21.165,-68.707,2018-05-18 15:40:33,,,
975,3.0,38 km al SO de Mina Collahuasi,-21.085,-68.893,2018-05-19 13:40:45,,,
974,3.0,48 km al SO de Mina Collahuasi,-21.229,-68.828,2018-05-19 18:50:43,,,
973,3.4,50 km al S de Mina Collahuasi,-21.278,-68.705,2018-05-19 21:20:22,,,
976,4.6,52 km al S de Mina Collahuasi,-21.285,-68.731,2018-05-22 10:40:57,,,
977,3.3,65 km al SO de Ollagüe,-21.591,-68.746,2018-05-24 22:28:16,,,
978,3.6,60 km al SO de Mina Collahuasi,-21.218,-69.053,2018-05-25 04:11:25,,,
979,3.3,46 km al S de Mina Collahuasi,-21.232,-68.743,2018-05-26 01:36:07,,,
980,3.2,57 km al S de Mina Collahuasi,-21.328,-68.769,2018-05-29 18:03:27,,,
981,3.5,63 km al S de Mina Collahuasi,-21.367,-68.848,2018-06-02 23:29:09,,,
982,3.2,43 km al SO de Mina Collahuasi,-21.069,-68.986,2018-06-03 03:12:07,,,
983,3.1,48 km al SO de Mina Collahuasi,-21.107,-69.007,2018-06-07 03:44:42,,,
984,3.8,48 km al S de Mina Collahuasi,-21.247,-68.746,2018-06-10 01:36:56,,,
985,4.2,40 km al O de Ollagüe,-21.320,-68.625,2018-06-11 04:34:48,,,
986,3.0,53 km al SO de Mina Collahuasi,-21.271,-68.849,2018-06-15 21:30:04,,,
987,3.5,61 km al SO de Mina Collahuasi,-21.283,-68.982,2018-06-17 17:07:01,,,
989,3.0,45 km al SO de Mina Collahuasi,-21.152,-68.916,2018-06-20 21:47:10,,,
988,3.8,30 km al NE de Quillagua,-21.479,-69.312,2018-06-20 23:54:13,,,
990,3.4,46 km al SO de Mina Collahuasi,-21.069,-69.020,2018-06-21 07:55:39,,,
991,3.2,44 km al SO de Mina Collahuasi,-21.181,-68.848,2018-06-23 03:34:49,,,
994,3.1,48 km al SO de Mina Collahuasi,-21.181,-68.916,2018-06-28 04:21:55,,,
993,3.0,50 km al SO de Mina Collahuasi,-21.161,-68.976,2018-06-28 06:44:36,,,
992,4.0,52 km al SO de Mina Collahuasi,-21.157,-69.013,2018-06-28 22:31:21,,,
995,3.1,48 km al S de Mina Collahuasi,-21.242,-68.786,2018-07-01 21:45:27,,,
996,3.0,45 km al SO de Mina Collahuasi,-21.101,-68.976,2018-07-03 00:48:06,,,
997,4.4,40 km al SO de Mina Collahuasi,-21.090,-68.914,2018-07-06 23:47:51,,,
999,3.1,45 km al SO de Mina Collahuasi,-21.081,-68.996,2018-07-12 03:04:09,,,
998,3.4,48 km al S de Mina Collahuasi,-21.227,-68.819,2018-07-12 15:13:41,,,
1000,3.1,53 km al O de Ollagüe,-21.401,-68.729,2018-07-18 23:34:44,,,
1001,3.1,40 km al SO de Mina Collahuasi,-21.126,-68.878,2018-07-19 17:28:40,,,
1002,3.0,49 km al O de Ollagüe,-21.390,-68.695,2018-07-20 13:49:37,,,
1003,4.0,51 km al S de Mina Collahuasi,-21.259,-68.821,2018-07-21 17:45:21,,,
1004,3.1,39 km al S de Mina Collahuasi,-21.168,-68.729,2018-07-25 09:13:10,,,
1005,3.8,39 km al S de Mina Collahuasi,-21.178,-68.701,2018-07-31 02:06:44,,,
1007,3.3,58 km al SO de Ollagüe,-21.600,-68.648,2018-08-05 05:56:24,,,
1006,3.1,51 km al SO de Mina Collahuasi,-21.224,-68.902,2018-08-05 10:20:21,,,
1008,3.3,51 km al S de Mina Collahuasi,-21.257,-68.831,2018-08-12 00:26:20,,,
1009,3.0,50 km al SO de Mina Collahuasi,-21.126,-69.013,2018-08-13 01:39:14,,,
1011,3.2,48 km al SO de Mina Collahuasi,-21.184,-68.923,2018-08-18 13:36:24,,,
1010,3.2,57 km al SO de Mina Collahuasi,-21.300,-68.862,2018-08-18 23:17:15,,,
1012,3.2,48 km al SO de Mina Collahuasi,-21.107,-69.006,2018-08-21 09:28:12,,,
1014,3.0,57 km al SO de Mina Collahuasi,-21.260,-68.958,2018-08-22 04:58:17,,,
1013,3.1,58 km al SO de Ollagüe,-21.442,-68.762,2018-08-22 16:54:07,,,
1016,4.3,53 km al S de Mina Collahuasi,-21.290,-68.786,2018-08-23 05:42:27,,,
1015,3.4,51 km al SO de Mina Collahuasi,-21.235,-68.888,2018-08-23 10:39:22,,,
1017,3.2,43 km al S de Mina Collahuasi,-21.214,-68.716,2018-08-25 03:08:13,,,
1018,3.3,49 km al SO de Mina Collahuasi,-21.189,-68.927,2018-08-26 11:32:17,,,
1019,3.0,41 km al S de Mina Collahuasi,-21.188,-68.745,2018-08-28 21:07:24,,,
1020,3.2,43 km al S de Mina Collahuasi,-21.216,-68.673,2018-09-02 01:05:14,,,
1021,3.2,44 km al SO de Mina Collahuasi,-21.164,-68.882,2018-09-05 00:55:29,,,
1022,3.5,62 km al SO de Mina Collahuasi,-21.207,-69.089,2018-09-08 22:44:11,,,
1023,3.2,67 km al S de Mina Collahuasi,-21.388,-68.888,2018-09-10 14:22:42,,,
1024,3.5,47 km al SO de Mina Collahuasi,-21.144,-68.955,2018-09-18 18:06:43,,,
1027,3.3,53 km al SO de Mina Collahuasi,-21.271,-68.849,2018-09-23 15:24:49,,,
1026,4.5,40 km al SO de Mina Collahuasi,-21.107,-68.894,2018-09-23 19:06:30,,,
1025,3.9,50 km al S de Mina Collahuasi,-21.266,-68.758,2018-09-23 20:25:34,,,
1028,3.1,60 km al O de Ollagüe,-21.397,-68.799,2018-09-24 23:31:08,,,
1029,3.1,68 km al O de Ollagüe,-21.471,-68.851,2018-09-26 19:22:15,,,
1030,3.4,41 km al S de Mina Collahuasi,-21.183,-68.751,2018-09-28 14:00:17,,,
1032,3.3,69 km al S de Mina Collahuasi,-21.410,-68.887,2018-10-03 19:17:11,,,
1031,3.1,65 km al SO de Mina Collahuasi,-21.357,-68.932,2018-10-03 19:19:45,,,
1033,4.4,40 km al SO de Mina Collahuasi,-21.107,-68.894,2018-10-04 00:36:48,,,
1034,3.2,39 km al SO de Mina Collahuasi,-21.154,-68.803,2018-10-11 04:43:42,,,
1035,3.1,48 km al S de Mina Collahuasi,-21.253,-68.752,2018-10-15 23:47:39,,,
1036,3.4,52 km al SO de Mina Collahuasi,-21.179,-68.986,2018-10-16 13:24:12,,,
1037,3.1,47 km al SO de Mina Collahuasi,-21.211,-68.839,2018-10-18 00:42:56,,,
1038,4.2,48 km al SO de Mina Collahuasi,-21.132,-68.988,2018-10-19 10:32:51,,,
1039,3.6,50 km al O de Ollagüe,-21.341,-68.722,2018-10-20 23:34:35,,,
1040,3.5,44 km al S de Mina Collahuasi,-21.206,-68.767,2018-10-25 13:13:46,,,
1041,3.7,51 km al SO de Mina Collahuasi,-21.246,-68.847,2018-10-26 21:13:33,,,
1042,3.6,49 km al S de Mina Collahuasi,-21.248,-68.799,2018-10-27 06:50:42,,,
1043,3.3,47 km al SO de Mina Collahuasi,-21.136,-68.966,2018-10-28 09:19:36,,,
1044,3.3,41 km al SO de Mina Collahuasi,-21.117,-68.899,2018-10-29 16:43:55,,,
1045,3.4,47 km al E de Quillagua,-21.700,-69.084,2018-11-02 02:14:50,,,
1046,4.1,56 km al SO de Mina Collahuasi,-21.282,-68.896,2018-11-07 04:06:41,,,
1047,4.5,44 km al SO de Mina Collahuasi,-21.110,-68.956,2018-11-12 18:29:15,,,
1050,4.2,42 km al S de Mina Collahuasi,-21.201,-68.729,2018-11-13 00:20:26,,,
1049,3.5,45 km al S de Mina Collahuasi,-21.211,-68.804,2018-11-13 02:33:33,,,
1048,3.0,41 km al SO de Mina Collahuasi,-21.088,-68.934,2018-11-13 23:22:17,,,
1051,3.4,44 km al S de Mina Collahuasi,-21.221,-68.725,2018-11-14 06:10:42,,,
1052,3.4,48 km al SO de Mina Collahuasi,-21.206,-68.879,2018-11-16 19:09:33,,,
1053,3.3,39 km al S de Mina Collahuasi,-21.177,-68.697,2018-11-18 21:16:19,,,
1054,3.2,57 km al SO de Mina Collahuasi,-21.156,-69.075,2018-11-22 17:15:58,,,
1055,3.0,35 km al SO de Mina Collahuasi,-21.123,-68.784,2018-11-23 12:13:11,,,
1056,3.3,69 km al SO de Ollagüe,-21.651,-68.741,2018-11-24 16:35:37,,,
1058,3.1,44 km al SO de Mina Collahuasi,-21.083,-68.986,2018-11-27 01:54:48,,,
1057,3.0,55 km al SO de Mina Collahuasi,-21.133,-69.072,2018-11-27 20:25:29,,,
1059,3.0,40 km al S de Mina Collahuasi,-21.179,-68.746,2018-12-10 23:23:39,,,
1060,3.7,54 km al SO de Mina Collahuasi,-21.170,-69.029,2018-12-13 02:22:39,,,
1062,4.3,51 km al E de Quillagua,-21.663,-69.044,2018-12-17 02:04:56,,,
1061,3.6,68 km al SO de Mina Collahuasi,-21.360,-68.971,2018-12-17 10:13:14,,,
