event,time,x1_bM,x2_bM,x3_bM,x4_bM,x5_bM,x6_indep_bM,x7_bM,x1_bA,x2_bA,x3_bA,x4_bA,x5_bA,x6_indep_bA,x7_bA,T4.00_indep_bM,T4.50_indep_bM,T5.00_indep_bM,T5.50_indep_bM,T6.00_indep_bM,T6.50_indep_bM,T7.00_indep_bM,T7.50_indep_bM,T8.00_indep_bM,Mmean_indep_bM,dE12_indep_bM,bM,a_bM,eta_bM,deltaM_bM,mu4.00_indep_bM,mu4.50_indep_bM,mu5.00_indep_bM,mu5.50_indep_bM,mu6.00_indep_bM,mu6.50_indep_bM,mu7.00_indep_bM,mu7.50_indep_bM,mu8.00_indep_bM,c4.00_indep_bM,c4.50_indep_bM,c5.00_indep_bM,c5.50_indep_bM,c6.00_indep_bM,c6.50_indep_bM,c7.00_indep_bM,c7.50_indep_bM,c8.00_indep_bM,T4.00_indep_bA,T4.50_indep_bA,T5.00_indep_bA,T5.50_indep_bA,T6.00_indep_bA,T6.50_indep_bA,T7.00_indep_bA,T7.50_indep_bA,T8.00_indep_bA,Mmean_indep_bA,dE12_indep_bA,bA,a_bA,eta_bA,deltaM_bA,mu4.00_indep_bA,mu4.50_indep_bA,mu5.00_indep_bA,mu5.50_indep_bA,mu6.00_indep_bA,mu6.50_indep_bA,mu7.00_indep_bA,mu7.50_indep_bA,mu8.00_indep_bA,c4.00_indep_bA,c4.50_indep_bA,c5.00_indep_bA,c5.50_indep_bA,c6.00_indep_bA,c6.50_indep_bA,c7.00_indep_bA,c7.50_indep_bA,c8.00_indep_bA,continuousClass,class4.00,class4.50,class5.00,class5.50,class6.00,class6.50,class7.00,class7.50,class8.00
586,2022-11-06 10:34:39,-0.00416493,0.000527566,0.00482861,-0.00136228,-0.00720213,5.2,0.152276,-0.396274,0.118633,-0.327892,0.356345,0.127026,5.2,0.00254778,11.2745,29.8025,309.24,4118.45,0,-11.5803,-11.5803,-11.5803,-11.5803,4.7125,1.27402e+09,0.272456,2.57924,0.094069,-3.86663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2745,29.8025,309.24,4118.45,0,-11.5803,-11.5803,-11.5803,-11.5803,4.7125,1.27402e+09,0.864613,4.41954,0.00930703,0.0884162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
587,2022-11-08 07:12:32,-0.000688881,-0.00402949,0.00614246,-0.000567852,-0.00468858,4.6,0.151557,-0.784215,-0.420539,-0.362896,0.156578,0.687815,4.6,1.53993,6.67354,6.67354,309.24,4118.45,0,-8.53318,-8.53318,-8.53318,-8.53318,4.75,1.78884e+09,0.273141,2.58038,0.0936746,-3.84705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67354,6.67354,309.24,4118.45,0,-8.53318,-8.53318,-8.53318,-8.53318,4.75,1.78884e+09,-0.0625,0.0922006,0.0808272,6.67521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
588,2022-11-27 01:57:13,-0.002046,-0.00365581,0.00359854,0.00125451,-0.00432481,0,0.153714,0.790015,-0.755011,0.583175,-0.185984,0.0870906,0,3.05176e-05,4.4738,4.4738,309.24,4118.45,0,-23.2548,-23.2548,-23.2548,-23.2548,4.6,5.77158e+08,0.271095,2.57032,0.0944482,-3.88124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4738,4.4738,309.24,4118.45,0,-23.2548,-23.2548,-23.2548,-23.2548,4.6,5.77158e+08,1.50515,7.43205,0.00390242,-0.337744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,1,1,0,0,0,0,0,0,0
589,2022-12-01 10:18:57,-0.00304992,-0.00399895,0.00313947,0.00171357,-0.00292598,5,0.155151,0.765164,-0.730161,0.583175,-0.149808,0.0602528,5,3.05176e-05,20.9464,20.9464,309.24,4118.45,0,-25.2949,-25.2949,-25.2949,-25.2949,4.7,5.67122e+08,0.269748,2.5667,0.0935703,-3.91517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.9464,20.9464,309.24,4118.45,0,-25.2949,-25.2949,-25.2949,-25.2949,4.7,5.67122e+08,1.50515,7.52575,1.63321e-27,3.9968e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
590,2022-12-02 22:33:17,-0.00270763,-0.00416493,0.000527566,0.00482861,-0.00136228,5,0.155151,0.305058,-0.396274,0.118633,-0.327892,0.356345,5,0.000309734,24.9891,24.9891,309.24,4118.45,0,-26.4991,-26.4991,-26.4991,-26.4991,4.75,5.27951e+08,0.269748,2.56822,0.0937338,-3.92081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9891,24.9891,309.24,4118.45,0,-26.4991,-26.4991,-26.4991,-26.4991,4.75,5.27951e+08,1.16967,5.93222,0.0041267,-0.0717038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,2022-12-25 18:39:27,-0.00505817,-0.000688881,-0.00402949,0.00614246,-0.000567852,0,0.156946,1.17395,-0.784215,-0.420539,-0.362896,0.156578,0,0.00046306,24.6394,24.9891,309.24,4118.45,0,-47.477,-47.477,-47.477,-47.477,4.725,3.14126e+08,0.268083,2.56054,0.0940079,-3.95131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6394,24.9891,309.24,4118.45,0,-47.477,-47.477,-47.477,-47.477,4.725,3.14126e+08,1.11145,5.59667,0.00106502,-0.0354516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,2022-12-31 15:10:40,-0.00432953,-0.002046,-0.00365581,0.00359854,0.00125451,4.8,0.158381,-0.362896,0.790015,-0.755011,0.583175,-0.185984,4.8,0.000374315,28.696,47.477,309.24,4118.45,0,-34.551,-34.551,-34.551,-34.551,4.775,4.75628e+08,0.266766,2.55713,0.0943044,-3.98567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.696,47.477,309.24,4118.45,0,-34.551,-34.551,-34.551,-34.551,4.775,4.75628e+08,1.14225,5.84334,0.0182875,-0.115621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
593,2023-01-07 15:30:34,-0.00557873,-0.00304992,-0.00399895,0.00313947,0.00171357,0,0.161247,-0.518375,0.765164,-0.730161,0.583175,-0.149808,0,0.00109566,30.2026,34.551,309.24,4118.45,0,-37.2164,-37.2164,-37.2164,-37.2164,4.75,4.64188e+08,0.264169,2.54714,0.0928203,-4.04207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2026,34.551,309.24,4118.45,0,-37.2164,-37.2164,-37.2164,-37.2164,4.75,4.64188e+08,0.986775,5.07626,0.0323316,-0.24429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
594,2023-02-13 22:01:17,-0.00396203,-0.00270763,-0.00416493,0.000527566,0.00482861,0,0.159456,-0.182896,0.305058,-0.396274,0.118633,-0.327892,0,0.00109566,35.7064,37.2164,279.726,4118.45,0,-72.9778,-72.9778,-72.9778,-72.9778,4.825,2.19201e+08,0.265786,2.55671,0.0936375,-4.01945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7064,37.2164,279.726,4118.45,0,-72.9778,-72.9778,-72.9778,-72.9778,4.825,2.19201e+08,0.986775,5.10624,0.00730695,-0.0746774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,2023-02-25 20:10:47,-0.00262184,-0.00505817,-0.000688881,-0.00402949,0.00614246,0,0.159815,-0.120319,1.17395,-0.784215,-0.420539,-0.362896,0,0.00106315,50.1402,37.2164,279.726,4118.45,0,-62.0634,-62.0634,-62.0634,-62.0634,4.825,2.7027e+08,0.265461,2.55454,0.0947427,-4.02301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.1402,37.2164,279.726,4118.45,0,-62.0634,-62.0634,-62.0634,-62.0634,4.825,2.7027e+08,0.991136,5.12728,0.00730814,-0.0731388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
596,2023-03-04 20:18:07,-0.00387553,-0.00432953,-0.002046,-0.00365581,0.00359854,0,0.162678,-0.404737,-0.362896,0.790015,-0.755011,0.583175,0,0.00612982,56.2084,62.0634,279.726,4118.45,0,-63.2135,-63.2135,-63.2135,-63.2135,4.8,3.15141e+08,0.26289,2.54229,0.0945243,-4.07054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.2084,62.0634,279.726,4118.45,0,-63.2135,-63.2135,-63.2135,-63.2135,4.8,3.15141e+08,0.737517,3.88514,0.0069629,-0.167857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,2023-03-19 18:17:27,-0.00127927,-0.00557873,-0.00304992,-0.00399895,0.00313947,0,0.162678,-0.260348,-0.518375,0.765164,-0.730161,0.583175,0,0.00661788,56.1997,63.2135,289.454,4118.45,0,-71.1159,-71.1159,-71.1159,-71.1159,4.875,2.4956e+08,0.26289,2.54954,0.0878786,-4.0981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1997,63.2135,289.454,4118.45,0,-71.1159,-71.1159,-71.1159,-71.1159,4.875,2.4956e+08,0.726427,3.88638,0.00879892,-0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,1,0,0,0,0,0,0,0,0
598,2023-03-20 12:45:10,-0.00257732,-0.00396203,-0.00270763,-0.00416493,0.000527566,4.4,0.162321,-0.34402,-0.182896,0.305058,-0.396274,0.118633,4.4,0.011796,33.8446,63.2135,289.454,4118.45,0,-34.6138,-34.6138,-34.6138,-34.6138,4.7,3.97886e+08,0.263209,2.55122,0.0879247,-4.09277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8446,63.2135,289.454,4118.45,0,-34.6138,-34.6138,-34.6138,-34.6138,4.7,3.97886e+08,0.642755,3.366,0.00221003,-0.0368344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,2023-04-10 10:49:36,-0.00383799,-0.00262184,-0.00505817,-0.000688881,-0.00402949,0,0.164108,-0.378845,-0.120319,1.17395,-0.784215,-0.420539,0,0.0145589,22.6905,63.2135,289.454,4118.45,0,-43.6103,-43.6103,-43.6103,-43.6103,4.65,3.15805e+08,0.261623,2.5437,0.0881089,-4.12276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6905,63.2135,289.454,4118.45,0,-43.6103,-43.6103,-43.6103,-43.6103,4.65,3.15805e+08,0.61229,3.1922,0.000837831,-0.0135443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,2023-04-30 23:25:00,-0.000951351,-0.00387553,-0.00432953,-0.002046,-0.00365581,0,0.163751,0.790884,-0.404737,-0.362896,0.790015,-0.755011,0,2.59894e-05,36.6052,63.2135,289.454,4118.45,0,-57.1298,-57.1298,-57.1298,-57.1298,4.6,2.2747e+08,0.261939,2.54969,0.0902694,-4.13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.6052,63.2135,289.454,4118.45,0,-57.1298,-57.1298,-57.1298,-57.1298,4.6,2.2747e+08,1.5284,7.3757,0.145558,0.374239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,2023-05-17 13:30:46,0.00354821,-0.00127927,-0.00557873,-0.00304992,-0.00399895,0,0.158739,0.249678,-0.260348,-0.518375,0.765164,-0.730161,0,0.00117946,42.2136,63.2135,289.454,4118.45,0,-58.8009,-58.8009,-58.8009,-58.8009,4.425,1.32782e+08,0.266438,2.57084,0.0898,-4.04892,0,20.5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.2136,63.2135,289.454,4118.45,0,-58.8009,-58.8009,-58.8009,-58.8009,4.425,1.32782e+08,0.976105,4.73958,0.0029547,-0.355599,0,20.5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0
602,2023-05-22 13:30:38,0.00192827,-0.00257732,-0.00396203,-0.00270763,-0.00416493,4.2,0.160173,0.140376,-0.34402,-0.182896,0.305058,-0.396274,4.2,0.00447309,58.0317,63.2135,289.454,4118.45,0,-63.0316,-63.0316,-63.0316,-63.0316,4.375,1.69592e+08,0.265137,2.5639,0.0826584,-4.4701,0,20.5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0317,63.2135,289.454,4118.45,0,-63.0316,-63.0316,-63.0316,-63.0316,4.375,1.69592e+08,0.783131,3.84651,0.00097231,-0.411705,0,20.5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
603,2023-05-25 01:47:40,0.00416291,-0.00383799,-0.00262184,-0.00505817,-0.000688881,5,0.159456,0.0304642,-0.378845,-0.120319,1.17395,-0.784215,5,0.011796,42.1118,134.917,289.454,4118.45,0,-44.6237,-44.6237,-44.6237,-44.6237,4.55,2.30824e+08,0.265786,2.56763,0.08168,-4.46053,0,20.5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1118,134.917,289.454,4118.45,0,-44.6237,-44.6237,-44.6237,-44.6237,4.55,2.30824e+08,0.642755,3.31361,0.00545404,-0.155325,0,20.5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,2023-05-31 07:39:54,0.00417304,-0.000951351,-0.00387553,-0.00432953,-0.002046,4.1,0.159098,-0.92106,0.790884,-0.404737,-0.362896,0.790015,4.1,0.0150652,24.0991,134.917,289.454,4118.45,0,-30.3437,-30.3437,-30.3437,-30.3437,4.45,3.08487e+08,0.266112,2.56772,0.0809339,-4.44902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0991,134.917,289.454,4118.45,0,-30.3437,-30.3437,-30.3437,-30.3437,4.45,3.08487e+08,0.607341,3.04772,0.000891085,-0.0181367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,2023-06-09 21:33:05,-0.00162462,0.00354821,-0.00127927,-0.00557873,-0.00304992,0,0.160531,-0.383167,0.249678,-0.260348,-0.518375,0.765164,0,0.0166413,13.7563,134.917,289.454,4118.45,0,-23.3349,-23.3349,-23.3349,-23.3349,4.35,4.55937e+08,0.264814,2.56099,0.080778,-4.47091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7563,134.917,289.454,4118.45,0,-23.3349,-23.3349,-23.3349,-23.3349,4.35,4.55937e+08,0.592938,2.95557,0.0130228,0.0153846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1,0,0,0,0,0,0,0,0
606,2023-06-11 07:39:54,0.0014103,0.00192827,-0.00257732,-0.00396203,-0.00270763,4.8,0.15862,0.076955,0.140376,-0.34402,-0.182896,0.305058,4.8,0.00262871,18.335,104.057,289.454,4118.45,0,-19.7564,-19.7564,-19.7564,-19.7564,4.5,5.29513e+08,0.266547,2.5718,0.080601,-4.44856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.335,104.057,289.454,4118.45,0,-19.7564,-19.7564,-19.7564,-19.7564,4.5,5.29513e+08,0.860086,4.24667,0.0214219,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,2023-06-17 08:46:12,0.00174644,0.00416291,-0.00383799,-0.00262184,-0.00505817,4.1,0.157544,0.217331,0.0304642,-0.378845,-0.120319,1.17395,4.1,0.00262871,17.2446,104.057,289.454,4118.45,0,-23.2906,-23.2906,-23.2906,-23.2906,4.275,3.18025e+08,0.267533,2.57359,0.079204,-4.41972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2446,104.057,289.454,4118.45,0,-23.2906,-23.2906,-23.2906,-23.2906,4.275,3.18025e+08,0.860086,4.12841,6.29971e-28,4.44089e-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33333,1,0,0,0,0,0,0,0,0
608,2023-06-17 21:20:08,0.00241322,0.00417304,-0.000951351,-0.00387553,-0.00432953,4.33333,0.156468,0.286916,-0.92106,0.790884,-0.404737,-0.362896,4.33333,0.002076,17.046,104.057,289.454,4118.45,0,-17.5696,-17.5696,-17.5696,-17.5696,4.33333,4.48244e+08,0.268525,2.5767,0.0782314,-4.39574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.046,104.057,289.454,4118.45,0,-17.5696,-17.5696,-17.5696,-17.5696,4.33333,4.48244e+08,0.894258,4.2514,0.00264435,0.0458847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,2023-06-23 00:58:07,0.00493442,-0.00162462,0.00354821,-0.00127927,-0.00557873,4.33333,0.155151,-0.0574861,-0.383167,0.249678,-0.260348,-0.518375,4.33333,0.024754,7.99101,104.057,289.454,4118.45,0,-13.1424,-13.1424,-13.1424,-13.1424,4.39167,6.34889e+08,0.269748,2.58152,0.0772955,-4.37013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99101,104.057,289.454,4118.45,0,-13.1424,-13.1424,-13.1424,-13.1424,4.39167,6.34889e+08,0.535452,2.7406,0.0129099,-0.318297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,2023-06-30 18:58:56,0.00186704,0.0014103,0.00192827,-0.00257732,-0.00396203,0,0.156587,0.0430043,0.076955,0.140376,-0.34402,-0.182896,0,0.00195313,11.721,104.057,289.454,4118.45,0,-19.4716,-19.4716,-19.4716,-19.4716,4.275,4.95518e+08,0.268414,2.57303,0.0769843,-4.38603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.721,104.057,289.454,4118.45,0,-19.4716,-19.4716,-19.4716,-19.4716,4.275,4.95518e+08,0.90309,4.36907,0.00183965,-0.504574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
611,2023-07-01 23:50:11,0.000550478,0.00174644,0.00416291,-0.00383799,-0.00262184,5,0.156946,0.0497438,0.217331,0.0304642,-0.378845,-0.120319,5,0.00186428,13.4255,117.945,289.454,4118.45,0,-14.6278,-14.6278,-14.6278,-14.6278,4.5,7.48109e+08,0.268083,2.57361,0.0756199,-4.40006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4255,117.945,289.454,4118.45,0,-14.6278,-14.6278,-14.6278,-14.6278,4.5,7.48109e+08,0.909829,4.54578,5.04673e-06,0.0037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,2023-07-09 15:25:41,-0.00022119,0.00241322,0.00417304,-0.000951351,-0.00387553,0,0.156707,0.0155718,0.286916,-0.92106,0.790884,-0.404737,0,0.00186428,14.1042,40.4302,289.454,4118.45,0,-21.7539,-21.7539,-21.7539,-21.7539,4.56667,5.03045e+08,0.268304,2.57375,0.0751522,-4.39265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1042,40.4302,289.454,4118.45,0,-21.7539,-21.7539,-21.7539,-21.7539,4.56667,5.03045e+08,0.909829,4.53118,0.000901682,0.0197531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33333,1,0,0,0,0,0,0,0,0
613,2023-07-13 02:03:39,-0.000223209,0.00493442,-0.00162462,0.00354821,-0.00127927,4.33333,0.155391,0.374378,-0.0574861,-0.383167,0.249678,-0.260348,4.33333,0.00186428,16.6025,40.4302,289.454,4118.45,0,-20.0455,-20.0455,-20.0455,-20.0455,4.56667,5.45916e+08,0.269525,2.57944,0.0749981,-4.3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.6025,40.4302,289.454,4118.45,0,-20.0455,-20.0455,-20.0455,-20.0455,4.56667,5.45916e+08,0.909829,4.53118,0.000901682,0.0197531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31667,1,0,0,0,0,0,0,0,0
614,2023-07-15 18:06:00,0.00105478,0.00186704,0.0014103,0.00192827,-0.00257732,4.33333,0.155451,1.02115,0.0430043,0.076955,0.140376,-0.34402,4.33333,1.68761e-06,12.2949,40.4302,289.454,4118.45,0,-14.9632,-14.9632,-14.9632,-14.9632,4.56667,7.28659e+08,0.269469,2.57767,0.074682,-4.36573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2949,40.4302,289.454,4118.45,0,-14.9632,-14.9632,-14.9632,-14.9632,4.56667,7.28659e+08,1.92424,9.16366,0.103043,0.237782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31667,1,0,0,0,0,0,0,0,0
615,2023-07-19 07:39:28,0.00335104,0.000550478,0.00174644,0.00416291,-0.00383799,4.33333,0.153355,17.152,0.0497438,0.217331,0.0304642,-0.378845,4.33333,6.5253e-55,13.761,40.4302,289.454,4118.45,0,-17.3259,-17.3259,-17.3259,-17.3259,4.39583,4.50696e+08,0.271434,2.58662,0.074337,-4.32948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.761,40.4302,289.454,4118.45,0,-17.3259,-17.3259,-17.3259,-17.3259,4.39583,4.50696e+08,18.0618,79.7857,4.84261,0.182625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,2023-07-24 10:30:35,0.00313021,-0.00022119,0.00241322,0.00417304,-0.000951351,4.31667,0.153355,0.948203,0.0155718,0.286916,-0.92106,0.790884,4.31667,2.66627e-06,9.67624,40.4302,289.454,4118.45,0,-14.7951,-14.7951,-14.7951,-14.7951,4.325,5.27792e+08,0.271434,2.58233,0.0744934,-4.31365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.67624,40.4302,289.454,4118.45,0,-14.7951,-14.7951,-14.7951,-14.7951,4.325,5.27792e+08,1.85803,8.48753,0.0243113,-0.23469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1,1,1,1,0,0,0,0,0
617,2023-07-27 00:28:58,0.00089506,-0.000223209,0.00493442,-0.00162462,0.00354821,4.6,0.154433,-0.414913,0.374378,-0.0574861,-0.383167,0.249678,4.6,0.0327529,11.352,44.5399,289.454,4118.45,0,-13.9342,-13.9342,-13.9342,-13.9342,4.39167,1.21921e+09,0.27042,2.57766,0.0746474,-4.33207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.352,44.5399,289.454,4118.45,0,-13.9342,-13.9342,-13.9342,-13.9342,4.39167,1.21921e+09,0.494917,2.5498,0.0522168,-0.551971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,1,1,0,0,0,0,0,0,0
618,2023-07-29 21:05:00,0.00128799,0.00105478,0.00186704,0.0014103,0.00192827,5.5,0.154074,-1.40801,1.02115,0.0430043,0.076955,0.140376,5.5,0.0282682,11.2659,26.2292,269.253,4118.45,0,-14.1243,-14.1243,-14.1243,-14.1243,4.68333,1.26129e+09,0.270757,2.5713,0.0889476,-3.99669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2659,26.2292,269.253,4118.45,0,-14.1243,-14.1243,-14.1243,-14.1243,4.68333,1.26129e+09,0.516234,2.79398,0.00623481,0.087758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,2023-08-10 16:17:56,0.00085089,0.00335104,0.000550478,0.00174644,0.00416291,0,0.152456,-17.5358,17.152,0.0497438,0.217331,0.0304642,0,0.0264151,10.5594,27.8853,269.253,4118.45,0,-22.36,-22.36,-22.36,-22.36,4.75417,8.00366e+08,0.272285,2.57928,0.0888765,-3.97271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5594,27.8853,269.253,4118.45,0,-22.36,-22.36,-22.36,-22.36,4.75417,8.00366e+08,0.526049,2.89,0.000133912,0.00621533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,1,0,0,0,0,0,0,0,0
620,2023-08-12 21:07:32,0.00326202,0.00313021,-0.00022119,0.00241322,0.00417304,4.35,0.149938,-1.35351,0.948203,0.0155718,0.286916,-0.92106,4.35,0.0306508,17.2412,27.8853,269.253,4118.45,0,-19.4423,-19.4423,-19.4423,-19.4423,4.7625,9.2466e+08,0.274696,2.58685,0.0881767,-3.91714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2412,27.8853,269.253,4118.45,0,-19.4423,-19.4423,-19.4423,-19.4423,4.7625,9.2466e+08,0.50452,2.79185,0.000128646,-0.0336805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1,1,0,0,0,0,0,0,0
621,2023-08-17 12:50:28,0.00462403,0.00089506,-0.000223209,0.00493442,-0.00162462,4.35,0.149578,1.84643,-0.414913,0.374378,-0.0574861,-0.383167,4.35,9.46165e-08,16.8601,27.8853,269.253,4118.45,0,-21.5149,-21.5149,-21.5149,-21.5149,4.7,8.19081e+08,0.275044,2.58669,0.0867979,-3.90465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8601,27.8853,269.253,4118.45,0,-21.5149,-21.5149,-21.5149,-21.5149,4.7,8.19081e+08,2.34134,11.3806,1.01368,0.639286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,2023-09-16 23:44:58,0.00533596,0.00128799,0.00105478,0.00186704,0.0014103,0,0.148498,1.49063,-1.40801,1.02115,0.0430043,0.076955,0,9.53674e-07,18.6566,27.8853,269.253,4118.45,0,-49.1111,-49.1111,-49.1111,-49.1111,4.45,1.6599e+08,0.276093,2.59215,0.0870491,-3.88869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6566,27.8853,269.253,4118.45,0,-49.1111,-49.1111,-49.1111,-49.1111,4.45,1.6599e+08,2.00687,9.30684,0.0025172,-0.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
623,2023-10-01 12:54:14,0.00241113,0.00085089,0.00335104,0.000550478,0.00174644,0,0.149938,0.338074,-17.5358,17.152,0.0497438,0.217331,0,0.00255641,37.3104,27.8853,269.253,4118.45,0,-51.8585,-51.8585,-51.8585,-51.8585,4.35,1.865e+08,0.274696,2.5815,0.0857004,-3.89767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3104,27.8853,269.253,4118.45,0,-51.8585,-51.8585,-51.8585,-51.8585,4.35,1.865e+08,0.864123,4.14801,0.029924,-0.300255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
